date,token_symbol,price_usd,cex_volume_usd,dex_volume_usd,total_volume_usd,dex_share,cex_to_dex_ratio,exchange_count,included_exchanges,chain,selected_chains,pool_count,included_dexes,included_pool_addresses
2026-03-04,1INCH,0.0993,5640486.008359662,780652.8247482284,6421138.833107891,0.12157544713456775,7.225345031165165,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-03-05,1INCH,0.0981,2520972.365029278,153080.35919266744,2674052.7242219457,0.05724657476123938,16.468294027559566,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-03-06,1INCH,0.0937,1815569.361798297,82843.30475259913,1898412.6665508961,0.04363819637966902,21.915704198670745,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-03-07,1INCH,0.0914,1689242.8714809667,31721.299003474738,1720964.1704844413,0.018432283220948975,53.25263859137445,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-03-08,1INCH,0.0903,2110961.2046028003,72519.50135467233,2183480.705957473,0.03321279696074621,29.108876442471484,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-03-09,1INCH,0.0929,2424052.603938357,166319.50329994533,2590372.1072383025,0.06420679980115486,14.574674381793647,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-03-10,1INCH,0.0934,2581056.577003727,166372.59722927836,2747429.1742330054,0.060555736537129944,15.513712113580633,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-03-11,1INCH,0.0954,2506436.4365054565,89038.39528076487,2595474.8317862214,0.034305243183378555,28.15006299924777,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-03-12,1INCH,0.0964,3313402.8184350715,125728.14816430517,3439130.966599377,0.036558115810467536,26.35370731862702,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-03-13,1INCH,0.0979,3308128.3537987303,188703.87837399688,3496832.232172727,0.05396423558380075,17.530791535944317,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-03-14,1INCH,0.0971,1585565.600239934,88125.35318640804,1673690.953426342,0.05265330078172426,17.99216165279985,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-03-15,1INCH,0.1004,3674369.770928761,155201.3488306366,3829571.1197593976,0.04052708357597691,23.674857200747756,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-03-16,1INCH,0.1046,6316935.5352487285,1120858.552571179,7437794.087819908,0.15069771216262778,5.635800807120645,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-03-17,1INCH,0.1041,3273750.4767198106,180974.67289859723,3454725.1496184077,0.052384680419102755,18.089550456345574,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-03-18,1INCH,0.0982,1604876.6771434725,103118.78239189794,1707995.4595353703,0.06037415487038213,15.563378852207704,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-03-19,1INCH,0.0957,1666847.5711944972,67366.82843104495,1734214.399625542,0.03884573236480509,24.742853567770997,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-03-20,1INCH,0.0956,1469372.6059782824,41781.51523310097,1511154.1212113833,0.027648745185307598,35.16800665989699,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,3,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a
2026-03-21,1INCH,0.0927,1459644.283555178,50197.76424801421,1509842.0478031922,0.033247030257934296,29.077874391844464,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,4,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-03-22,1INCH,0.0911,1727367.2490927684,88017.1605682997,1815384.409661068,0.04848403462092774,19.62534621589347,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,4,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-03-23,1INCH,0.095,2287445.610867977,200515.43221855554,2487961.0430865325,0.0805942813195333,11.407828243238322,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-03-24,1INCH,0.0948,1866264.7357100404,45060.444842312754,1911325.1805523532,0.02357549897882408,41.41691770334182,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,4,uniswap-v4-ethereum,0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-03-25,1INCH,0.0961,2162510.686296343,153761.4395441369,2316272.12584048,0.06638314981593244,14.064063738656653,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-03-26,1INCH,0.0913,2420575.313449118,64874.61866519816,2485449.932114316,0.026101760420500924,37.31159216428088,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,4,uniswap-v4-ethereum,0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-03-27,1INCH,0.0874,2143641.116896918,108355.71529145107,2251996.8321883692,0.04811539418825772,19.78336916637054,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-03-28,1INCH,0.0873,1578239.2871134388,68869.7291783973,1647109.016291836,0.041812489942799826,22.916298727198896,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-03-29,1INCH,0.0863,2392192.910032463,81264.1106278702,2473457.020660333,0.03285446642051428,29.437261929647455,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-03-30,1INCH,0.0879,2725171.325587297,147646.56505163212,2872817.890638929,0.05139433499517604,18.45739739786227,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-03-31,1INCH,0.0907,2533153.7361159315,92460.25321770334,2625613.9893336347,0.03521471685987216,27.397218241999248,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-04-01,1INCH,0.0916,3148939.6912844577,95648.80276311937,3244588.494047577,0.029479486516886113,32.92189343010405,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-04-02,1INCH,0.0877,3193679.675351739,350361.174648511,3544040.85000025,0.09885923709047717,9.115392647474993,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-04-03,1INCH,0.0876,2060766.8847638688,148891.766393456,2209658.6511573247,0.06738224762248814,13.840704121396215,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-04-04,1INCH,0.0879,3043541.4825283065,41480.27561694326,3085021.75814525,0.013445699534346777,73.3732222667567,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-04-05,1INCH,0.0889,3870514.4460399915,471061.4404811209,4341575.886521112,0.1085001052137731,8.216580924320239,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-04-06,1INCH,0.0892,2957729.3228633245,73244.0925275681,3030973.4153908924,0.02416520453648456,40.38181402479763,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,4,uniswap-v4-ethereum,0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-04-07,1INCH,0.0947,2864379.0872757575,244552.507176978,3108931.5944527355,0.0786612698759062,11.71273654210734,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-04-08,1INCH,0.0919,2142874.219327998,138853.7931629455,2281728.0124909435,0.06085466471148767,15.432594029414277,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-04-09,1INCH,0.0925,2141357.1418887484,95467.03446911059,2236824.176357859,0.042679722205326016,22.43033057218938,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-04-10,1INCH,0.0933,2097780.656202943,64920.99769391646,2162701.6538968594,0.03001847137673322,32.31282221036353,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,4,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-04-11,1INCH,0.0937,2586579.5524643,157899.8942041665,2744479.4466684666,0.05753364063113745,16.381135437113215,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,4,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
2026-04-12,1INCH,0.0915,1862154.8402920524,87761.10716881088,1949915.9474608633,0.045007635987126225,21.21845200414515,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,uniswap-v4-ethereum,0x1d6ebf506eacf0e98a8c4566687380ddf1601192acd9bce29feeaf0c0245ea6f;0x1ff1224be14c0e69c9e0a3da1c986fcbf48abe5365227700624bc39e9fdde81d;0x32dd66389b5c367a3e60b83fd7aa309361ece42946eb04f7ed05b1c244be3a7a;0x339d4e50b7eb4aad7eab94db04be1c684ea42555ef189ce9c488964bdb91d4e9;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe
