date,token_symbol,factor_name,factor_value,lookback_window,data_source
2026-03-01,1INCH,CEX_VOL_GROWTH_7D,0.5147488843530277,7d_vs_prev_7d,merged_volume_panel
2026-03-01,1INCH,CEX_VOL_Z_30D,-0.25663450120857156,30d,merged_volume_panel
2026-03-01,1INCH,DEX_SHARE,0.05261096485496309,1d,merged_volume_panel
2026-03-01,1INCH,DEX_VOL_GROWTH_7D,0.6329165131264426,7d_vs_prev_7d,merged_volume_panel
2026-03-01,1INCH,DEX_VOL_Z_30D,-0.12681554170854895,30d,merged_volume_panel
2026-03-01,1INCH,MOM_14D,-0.04169497580659994,14d,merged_volume_panel
2026-03-01,1INCH,MOM_30D,-0.2222698072656129,30d,merged_volume_panel
2026-03-01,1INCH,MOM_7D,0.0010922993986090868,7d,merged_volume_panel
2026-03-01,1INCH,MOM_7D_SKIP_1D,0.006430890330290553,7d_skip_1d,merged_volume_panel
2026-03-01,1INCH,VOL_DIVERGENCE,-0.9599380023348023,7d_growth_30d_z,merged_volume_panel
2026-03-02,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.00893540752888371,7d_price_30d_volume,merged_volume_panel
2026-03-02,1INCH,CEX_VOL_GROWTH_7D,0.4771851858291023,7d_vs_prev_7d,merged_volume_panel
2026-03-02,1INCH,CEX_VOL_Z_30D,0.11553638740633576,30d,merged_volume_panel
2026-03-02,1INCH,DEX_SHARE,0.07153959109293588,1d,merged_volume_panel
2026-03-02,1INCH,DEX_VOL_GROWTH_7D,0.5570016853964268,7d_vs_prev_7d,merged_volume_panel
2026-03-02,1INCH,DEX_VOL_Z_30D,0.04501903926789505,30d,merged_volume_panel
2026-03-02,1INCH,MOM_14D,-0.0010476690324438,14d,merged_volume_panel
2026-03-02,1INCH,MOM_30D,-0.09588177170328252,30d,merged_volume_panel
2026-03-02,1INCH,MOM_7D,0.0773384708443265,7d,merged_volume_panel
2026-03-02,1INCH,MOM_7D_SKIP_1D,0.0010922993986090868,7d_skip_1d,merged_volume_panel
2026-03-02,1INCH,VOL_DIVERGENCE,-1.0951956560185492,7d_growth_30d_z,merged_volume_panel
2026-03-03,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.03263180661286502,7d_price_30d_volume,merged_volume_panel
2026-03-03,1INCH,CEX_VOL_GROWTH_7D,0.4915421072072109,7d_vs_prev_7d,merged_volume_panel
2026-03-03,1INCH,CEX_VOL_Z_30D,0.46986456504299606,30d,merged_volume_panel
2026-03-03,1INCH,DEX_SHARE,0.03839820564766418,1d,merged_volume_panel
2026-03-03,1INCH,DEX_VOL_GROWTH_7D,0.49476003705147437,7d_vs_prev_7d,merged_volume_panel
2026-03-03,1INCH,DEX_VOL_Z_30D,-0.5349960815429704,30d,merged_volume_panel
2026-03-03,1INCH,MOM_14D,-0.014799424445939208,14d,merged_volume_panel
2026-03-03,1INCH,MOM_30D,-0.19045312007283377,30d,merged_volume_panel
2026-03-03,1INCH,MOM_7D,0.06944938827187143,7d,merged_volume_panel
2026-03-03,1INCH,MOM_7D_SKIP_1D,0.0773384708443265,7d_skip_1d,merged_volume_panel
2026-03-03,1INCH,VOL_DIVERGENCE,-1.2593447425958284,7d_growth_30d_z,merged_volume_panel
2026-03-04,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.033505043611664995,7d_price_30d_volume,merged_volume_panel
2026-03-04,1INCH,CEX_VOL_GROWTH_7D,0.48088124650035974,7d_vs_prev_7d,merged_volume_panel
2026-03-04,1INCH,CEX_VOL_Z_30D,1.1714000579541748,30d,merged_volume_panel
2026-03-04,1INCH,DEX_SHARE,0.12157544713456775,1d,merged_volume_panel
2026-03-04,1INCH,DEX_VOL_GROWTH_7D,0.35232432981624695,7d_vs_prev_7d,merged_volume_panel
2026-03-04,1INCH,DEX_VOL_Z_30D,1.539340733535529,30d,merged_volume_panel
2026-03-04,1INCH,MOM_14D,0.07635699400208654,14d,merged_volume_panel
2026-03-04,1INCH,MOM_30D,-0.13629695064110367,30d,merged_volume_panel
2026-03-04,1INCH,MOM_7D,0.02860256270618668,7d,merged_volume_panel
2026-03-04,1INCH,MOM_7D_SKIP_1D,0.06944938827187143,7d_skip_1d,merged_volume_panel
2026-03-04,1INCH,VOL_DIVERGENCE,-1.4802513779007134,7d_growth_30d_z,merged_volume_panel
2026-03-05,1INCH,CEX_VOLUME_CONFIRMED_MOM,-0.014660632934642297,7d_price_30d_volume,merged_volume_panel
2026-03-05,1INCH,CEX_VOL_GROWTH_7D,0.2695048730010382,7d_vs_prev_7d,merged_volume_panel
2026-03-05,1INCH,CEX_VOL_Z_30D,-0.5457938252107141,30d,merged_volume_panel
2026-03-05,1INCH,DEX_SHARE,0.05724657476123938,1d,merged_volume_panel
2026-03-05,1INCH,DEX_VOL_GROWTH_7D,0.16355655562719285,7d_vs_prev_7d,merged_volume_panel
2026-03-05,1INCH,DEX_VOL_Z_30D,-0.6274405203323619,30d,merged_volume_panel
2026-03-05,1INCH,MOM_14D,0.06637506894487259,14d,merged_volume_panel
2026-03-05,1INCH,MOM_30D,-0.1262418917101817,30d,merged_volume_panel
2026-03-05,1INCH,MOM_7D,0.026861119084632887,7d,merged_volume_panel
2026-03-05,1INCH,MOM_7D_SKIP_1D,0.02860256270618668,7d_skip_1d,merged_volume_panel
2026-03-05,1INCH,VOL_DIVERGENCE,-1.1711200351381446,7d_growth_30d_z,merged_volume_panel
2026-03-06,1INCH,CEX_VOLUME_CONFIRMED_MOM,-0.03509373983115578,7d_price_30d_volume,merged_volume_panel
2026-03-06,1INCH,CEX_VOL_GROWTH_7D,0.21159674597998965,7d_vs_prev_7d,merged_volume_panel
2026-03-06,1INCH,CEX_VOL_Z_30D,-1.2976874123985007,30d,merged_volume_panel
2026-03-06,1INCH,DEX_SHARE,0.04363819637966902,1d,merged_volume_panel
2026-03-06,1INCH,DEX_VOL_GROWTH_7D,0.03057760059201297,7d_vs_prev_7d,merged_volume_panel
2026-03-06,1INCH,DEX_VOL_Z_30D,-1.4051882185619076,30d,merged_volume_panel
2026-03-06,1INCH,MOM_14D,-0.0010666667678023466,14d,merged_volume_panel
2026-03-06,1INCH,MOM_30D,-0.13739265832334085,30d,merged_volume_panel
2026-03-06,1INCH,MOM_7D,0.027043292164090908,7d,merged_volume_panel
2026-03-06,1INCH,MOM_7D_SKIP_1D,0.026861119084632887,7d_skip_1d,merged_volume_panel
2026-03-06,1INCH,VOL_DIVERGENCE,-1.0603657970530336,7d_growth_30d_z,merged_volume_panel
2026-03-07,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.03619783428211867,7d_price_30d_volume,merged_volume_panel
2026-03-07,1INCH,CEX_VOL_GROWTH_7D,-0.004033660921305986,7d_vs_prev_7d,merged_volume_panel
2026-03-07,1INCH,CEX_VOL_Z_30D,-1.521882649791647,30d,merged_volume_panel
2026-03-07,1INCH,DEX_SHARE,0.018432283220948975,1d,merged_volume_panel
2026-03-07,1INCH,DEX_VOL_GROWTH_7D,-0.10894073868743626,7d_vs_prev_7d,merged_volume_panel
2026-03-07,1INCH,DEX_VOL_Z_30D,-2.4746754128636437,30d,merged_volume_panel
2026-03-07,1INCH,MOM_14D,-0.01735401469315162,14d,merged_volume_panel
2026-03-07,1INCH,MOM_30D,0.012108018037164485,30d,merged_volume_panel
2026-03-07,1INCH,MOM_7D,-0.023784905023442066,7d,merged_volume_panel
2026-03-07,1INCH,MOM_7D_SKIP_1D,0.027043292164090908,7d_skip_1d,merged_volume_panel
2026-03-07,1INCH,VOL_DIVERGENCE,-0.6720331644796831,7d_growth_30d_z,merged_volume_panel
2026-03-08,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.012059421276934471,7d_price_30d_volume,merged_volume_panel
2026-03-08,1INCH,CEX_VOL_GROWTH_7D,-0.094722268564653,7d_vs_prev_7d,merged_volume_panel
2026-03-08,1INCH,CEX_VOL_Z_30D,-0.8436813009480933,30d,merged_volume_panel
2026-03-08,1INCH,DEX_SHARE,0.03321279696074621,1d,merged_volume_panel
2026-03-08,1INCH,DEX_VOL_GROWTH_7D,-0.19014493755568346,7d_vs_prev_7d,merged_volume_panel
2026-03-08,1INCH,DEX_VOL_Z_30D,-1.3034932517246391,30d,merged_volume_panel
2026-03-08,1INCH,MOM_14D,-0.013201511858535842,14d,merged_volume_panel
2026-03-08,1INCH,MOM_30D,-0.09198238971165021,30d,merged_volume_panel
2026-03-08,1INCH,MOM_7D,-0.014293811257144852,7d,merged_volume_panel
2026-03-08,1INCH,MOM_7D_SKIP_1D,-0.023784905023442066,7d_skip_1d,merged_volume_panel
2026-03-08,1INCH,VOL_DIVERGENCE,-0.47249270464578424,7d_growth_30d_z,merged_volume_panel
2026-03-09,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.009331100893520013,7d_price_30d_volume,merged_volume_panel
2026-03-09,1INCH,CEX_VOL_GROWTH_7D,-0.19400441568086546,7d_vs_prev_7d,merged_volume_panel
2026-03-09,1INCH,CEX_VOL_Z_30D,-0.35138861099633706,30d,merged_volume_panel
2026-03-09,1INCH,DEX_SHARE,0.06420679980115486,1d,merged_volume_panel
2026-03-09,1INCH,DEX_VOL_GROWTH_7D,-0.29888901867835804,7d_vs_prev_7d,merged_volume_panel
2026-03-09,1INCH,DEX_VOL_Z_30D,-0.16002589073276038,30d,merged_volume_panel
2026-03-09,1INCH,MOM_14D,0.05078353820987833,14d,merged_volume_panel
2026-03-09,1INCH,MOM_30D,-0.07064203114799977,30d,merged_volume_panel
2026-03-09,1INCH,MOM_7D,-0.02655493263444808,7d,merged_volume_panel
2026-03-09,1INCH,MOM_7D_SKIP_1D,-0.014293811257144852,7d_skip_1d,merged_volume_panel
2026-03-09,1INCH,VOL_DIVERGENCE,-0.27220163452962,7d_growth_30d_z,merged_volume_panel
2026-03-10,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.0006690939753898802,7d_price_30d_volume,merged_volume_panel
2026-03-10,1INCH,CEX_VOL_GROWTH_7D,-0.34314542495472733,7d_vs_prev_7d,merged_volume_panel
2026-03-10,1INCH,CEX_VOL_Z_30D,-0.1253210038973191,30d,merged_volume_panel
2026-03-10,1INCH,DEX_SHARE,0.060555736537129944,1d,merged_volume_panel
2026-03-10,1INCH,DEX_VOL_GROWTH_7D,-0.31456494928041184,7d_vs_prev_7d,merged_volume_panel
2026-03-10,1INCH,DEX_VOL_Z_30D,-0.13846789335291013,30d,merged_volume_panel
2026-03-10,1INCH,MOM_14D,0.06411034729245116,14d,merged_volume_panel
2026-03-10,1INCH,MOM_30D,-0.04501021381394013,30d,merged_volume_panel
2026-03-10,1INCH,MOM_7D,-0.00533904097942032,7d,merged_volume_panel
2026-03-10,1INCH,MOM_7D_SKIP_1D,-0.02655493263444808,7d_skip_1d,merged_volume_panel
2026-03-10,1INCH,VOL_DIVERGENCE,0.05613519828294404,7d_growth_30d_z,merged_volume_panel
2026-03-11,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.008635218199835884,7d_price_30d_volume,merged_volume_panel
2026-03-11,1INCH,CEX_VOL_GROWTH_7D,-0.5965708911379675,7d_vs_prev_7d,merged_volume_panel
2026-03-11,1INCH,CEX_VOL_Z_30D,-0.21551949972174841,30d,merged_volume_panel
2026-03-11,1INCH,DEX_SHARE,0.034305243183378555,1d,merged_volume_panel
2026-03-11,1INCH,DEX_VOL_GROWTH_7D,-1.086823008698396,7d_vs_prev_7d,merged_volume_panel
2026-03-11,1INCH,DEX_VOL_Z_30D,-0.9798311896719142,30d,merged_volume_panel
2026-03-11,1INCH,MOM_14D,-0.011464429890699486,14d,merged_volume_panel
2026-03-11,1INCH,MOM_30D,-0.027908788117076616,30d,merged_volume_panel
2026-03-11,1INCH,MOM_7D,-0.04006699259688607,7d,merged_volume_panel
2026-03-11,1INCH,MOM_7D_SKIP_1D,-0.00533904097942032,7d_skip_1d,merged_volume_panel
2026-03-11,1INCH,VOL_DIVERGENCE,-0.7308052149725884,7d_growth_30d_z,merged_volume_panel
2026-03-12,1INCH,CEX_VOLUME_CONFIRMED_MOM,-0.011840057247648875,7d_price_30d_volume,merged_volume_panel
2026-03-12,1INCH,CEX_VOL_GROWTH_7D,-0.4694792915374723,7d_vs_prev_7d,merged_volume_panel
2026-03-12,1INCH,CEX_VOL_Z_30D,0.6773036738827831,30d,merged_volume_panel
2026-03-12,1INCH,DEX_SHARE,0.036558115810467536,1d,merged_volume_panel
2026-03-12,1INCH,DEX_VOL_GROWTH_7D,-1.058294848339134,7d_vs_prev_7d,merged_volume_panel
2026-03-12,1INCH,DEX_VOL_Z_30D,-0.49446265320899974,30d,merged_volume_panel
2026-03-12,1INCH,MOM_14D,0.00937995412981541,14d,merged_volume_panel
2026-03-12,1INCH,MOM_30D,0.01884872555866733,30d,merged_volume_panel
2026-03-12,1INCH,MOM_7D,-0.017481164954817538,7d,merged_volume_panel
2026-03-12,1INCH,MOM_7D_SKIP_1D,-0.04006699259688607,7d_skip_1d,merged_volume_panel
2026-03-12,1INCH,VOL_DIVERGENCE,-0.8208943519151417,7d_growth_30d_z,merged_volume_panel
2026-03-13,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.0304063901464807,7d_price_30d_volume,merged_volume_panel
2026-03-13,1INCH,CEX_VOL_GROWTH_7D,-0.34467715259195186,7d_vs_prev_7d,merged_volume_panel
2026-03-13,1INCH,CEX_VOL_Z_30D,0.6934441777054815,30d,merged_volume_panel
2026-03-13,1INCH,DEX_SHARE,0.05396423558380075,1d,merged_volume_panel
2026-03-13,1INCH,DEX_VOL_GROWTH_7D,-0.8283096364160032,7d_vs_prev_7d,merged_volume_panel
2026-03-13,1INCH,DEX_VOL_Z_30D,0.1733938860858874,30d,merged_volume_panel
2026-03-13,1INCH,MOM_14D,0.07089165245617887,14d,merged_volume_panel
2026-03-13,1INCH,MOM_30D,0.05565740788433095,30d,merged_volume_panel
2026-03-13,1INCH,MOM_7D,0.04384836029208807,7d,merged_volume_panel
2026-03-13,1INCH,MOM_7D_SKIP_1D,-0.017481164954817538,7d_skip_1d,merged_volume_panel
2026-03-13,1INCH,VOL_DIVERGENCE,-0.6033358280137596,7d_growth_30d_z,merged_volume_panel
2026-03-14,1INCH,CEX_VOLUME_CONFIRMED_MOM,-0.09777152477367428,7d_price_30d_volume,merged_volume_panel
2026-03-14,1INCH,CEX_VOL_GROWTH_7D,-0.24700606250861018,7d_vs_prev_7d,merged_volume_panel
2026-03-14,1INCH,CEX_VOL_Z_30D,-1.6161678706380156,30d,merged_volume_panel
2026-03-14,1INCH,DEX_SHARE,0.05265330078172426,1d,merged_volume_panel
2026-03-14,1INCH,DEX_VOL_GROWTH_7D,-0.6296060239414931,7d_vs_prev_7d,merged_volume_panel
2026-03-14,1INCH,DEX_VOL_Z_30D,-0.9627720253269728,30d,merged_volume_panel
2026-03-14,1INCH,MOM_14D,0.03671099181373295,14d,merged_volume_panel
2026-03-14,1INCH,MOM_30D,0.04314188214402338,30d,merged_volume_panel
2026-03-14,1INCH,MOM_7D,0.06049589683717506,7d,merged_volume_panel
2026-03-14,1INCH,MOM_7D_SKIP_1D,0.04384836029208807,7d_skip_1d,merged_volume_panel
2026-03-14,1INCH,VOL_DIVERGENCE,-0.4120016426296978,7d_growth_30d_z,merged_volume_panel
2026-03-15,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.10547407644666289,7d_price_30d_volume,merged_volume_panel
2026-03-15,1INCH,CEX_VOL_GROWTH_7D,-0.11773248082688462,7d_vs_prev_7d,merged_volume_panel
2026-03-15,1INCH,CEX_VOL_Z_30D,0.9948062088855097,30d,merged_volume_panel
2026-03-15,1INCH,DEX_SHARE,0.04052708357597691,1d,merged_volume_panel
2026-03-15,1INCH,DEX_VOL_GROWTH_7D,-0.47969279285111915,7d_vs_prev_7d,merged_volume_panel
2026-03-15,1INCH,DEX_VOL_Z_30D,-0.06361305600634404,30d,merged_volume_panel
2026-03-15,1INCH,MOM_14D,0.09173093557754423,14d,merged_volume_panel
2026-03-15,1INCH,MOM_30D,0.0323914957912355,30d,merged_volume_panel
2026-03-15,1INCH,MOM_7D,0.10602474683468897,7d,merged_volume_panel
2026-03-15,1INCH,MOM_7D_SKIP_1D,0.06049589683717506,7d_skip_1d,merged_volume_panel
2026-03-15,1INCH,VOL_DIVERGENCE,-0.39980078079475767,7d_growth_30d_z,merged_volume_panel
2026-03-16,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.27774787860227323,7d_price_30d_volume,merged_volume_panel
2026-03-16,1INCH,CEX_VOL_GROWTH_7D,0.12977673556446248,7d_vs_prev_7d,merged_volume_panel
2026-03-16,1INCH,CEX_VOL_Z_30D,2.341494681716795,30d,merged_volume_panel
2026-03-16,1INCH,DEX_SHARE,0.15069771216262778,1d,merged_volume_panel
2026-03-16,1INCH,DEX_VOL_GROWTH_7D,0.2833171743559195,7d_vs_prev_7d,merged_volume_panel
2026-03-16,1INCH,DEX_VOL_Z_30D,2.6373766231627545,30d,merged_volume_panel
2026-03-16,1INCH,MOM_14D,0.09206497317658159,14d,merged_volume_panel
2026-03-16,1INCH,MOM_30D,0.048981387040269934,30d,merged_volume_panel
2026-03-16,1INCH,MOM_7D,0.11861990581102973,7d,merged_volume_panel
2026-03-16,1INCH,MOM_7D_SKIP_1D,0.10602474683468897,7d_skip_1d,merged_volume_panel
2026-03-16,1INCH,VOL_DIVERGENCE,0.3495463781960143,7d_growth_30d_z,merged_volume_panel
2026-03-17,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.04978667166670614,7d_price_30d_volume,merged_volume_panel
2026-03-17,1INCH,CEX_VOL_GROWTH_7D,0.2442441873448269,7d_vs_prev_7d,merged_volume_panel
2026-03-17,1INCH,CEX_VOL_Z_30D,0.45902989397593075,30d,merged_volume_panel
2026-03-17,1INCH,DEX_SHARE,0.052384680419102755,1d,merged_volume_panel
2026-03-17,1INCH,DEX_VOL_GROWTH_7D,0.2931458398405412,7d_vs_prev_7d,merged_volume_panel
2026-03-17,1INCH,DEX_VOL_Z_30D,0.08849915614866562,30d,merged_volume_panel
2026-03-17,1INCH,MOM_14D,0.10312158940670604,14d,merged_volume_panel
2026-03-17,1INCH,MOM_30D,0.08622572813423854,30d,merged_volume_panel
2026-03-17,1INCH,MOM_7D,0.10846063038612624,7d,merged_volume_panel
2026-03-17,1INCH,MOM_7D_SKIP_1D,0.11861990581102973,7d_skip_1d,merged_volume_panel
2026-03-17,1INCH,VOL_DIVERGENCE,0.06720771057409358,7d_growth_30d_z,merged_volume_panel
2026-03-18,1INCH,CEX_VOLUME_CONFIRMED_MOM,-0.04357958360517023,7d_price_30d_volume,merged_volume_panel
2026-03-18,1INCH,CEX_VOL_GROWTH_7D,0.3884759806514737,7d_vs_prev_7d,merged_volume_panel
2026-03-18,1INCH,CEX_VOL_Z_30D,-1.5065034087129636,30d,merged_volume_panel
2026-03-18,1INCH,DEX_SHARE,0.06037415487038213,1d,merged_volume_panel
2026-03-18,1INCH,DEX_VOL_GROWTH_7D,0.9462731269407565,7d_vs_prev_7d,merged_volume_panel
2026-03-18,1INCH,DEX_VOL_Z_30D,-0.6795393662556506,30d,merged_volume_panel
2026-03-18,1INCH,MOM_14D,-0.011139355690706797,14d,merged_volume_panel
2026-03-18,1INCH,MOM_30D,0.02787996787373555,30d,merged_volume_panel
2026-03-18,1INCH,MOM_7D,0.028927636906179426,7d,merged_volume_panel
2026-03-18,1INCH,MOM_7D_SKIP_1D,0.10846063038612624,7d_skip_1d,merged_volume_panel
2026-03-18,1INCH,VOL_DIVERGENCE,0.6872722188566232,7d_growth_30d_z,merged_volume_panel
2026-03-19,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.010047989922306082,7d_price_30d_volume,merged_volume_panel
2026-03-19,1INCH,CEX_VOL_GROWTH_7D,0.26505262881872377,7d_vs_prev_7d,merged_volume_panel
2026-03-19,1INCH,CEX_VOL_Z_30D,-1.3787216576608325,30d,merged_volume_panel
2026-03-19,1INCH,DEX_SHARE,0.03884573236480509,1d,merged_volume_panel
2026-03-19,1INCH,DEX_VOL_GROWTH_7D,0.9526475201462556,7d_vs_prev_7d,merged_volume_panel
2026-03-19,1INCH,DEX_VOL_Z_30D,-1.2960555380759184,30d,merged_volume_panel
2026-03-19,1INCH,MOM_14D,-0.024769068112408973,14d,merged_volume_panel
2026-03-19,1INCH,MOM_30D,0.004188487798752214,30d,merged_volume_panel
2026-03-19,1INCH,MOM_7D,-0.007287903157591437,7d,merged_volume_panel
2026-03-19,1INCH,MOM_7D_SKIP_1D,0.028927636906179426,7d_skip_1d,merged_volume_panel
2026-03-19,1INCH,VOL_DIVERGENCE,0.929401857156332,7d_growth_30d_z,merged_volume_panel
2026-03-20,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.03830422003568575,7d_price_30d_volume,merged_volume_panel
2026-03-20,1INCH,CEX_VOL_GROWTH_7D,0.08844868524180051,7d_vs_prev_7d,merged_volume_panel
2026-03-20,1INCH,CEX_VOL_Z_30D,-1.6111994573398845,30d,merged_volume_panel
2026-03-20,1INCH,DEX_SHARE,0.027648745185307598,1d,merged_volume_panel
2026-03-20,1INCH,DEX_VOL_GROWTH_7D,0.7377241943324643,7d_vs_prev_7d,merged_volume_panel
2026-03-20,1INCH,DEX_VOL_Z_30D,-1.8029470457848231,30d,merged_volume_panel
2026-03-20,1INCH,MOM_14D,0.020074630812979007,14d,merged_volume_panel
2026-03-20,1INCH,MOM_30D,0.03838424300831529,30d,merged_volume_panel
2026-03-20,1INCH,MOM_7D,-0.023773729479109072,7d,merged_volume_panel
2026-03-20,1INCH,MOM_7D_SKIP_1D,-0.007287903157591437,7d_skip_1d,merged_volume_panel
2026-03-20,1INCH,VOL_DIVERGENCE,1.0729887945177365,7d_growth_30d_z,merged_volume_panel
2026-03-21,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.07139808046253439,7d_price_30d_volume,merged_volume_panel
2026-03-21,1INCH,CEX_VOL_GROWTH_7D,0.0877987223124622,7d_vs_prev_7d,merged_volume_panel
2026-03-21,1INCH,CEX_VOL_Z_30D,-1.539650879420145,30d,merged_volume_panel
2026-03-21,1INCH,DEX_SHARE,0.033247030257934296,1d,merged_volume_panel
2026-03-21,1INCH,DEX_VOL_GROWTH_7D,0.6509474209901676,7d_vs_prev_7d,merged_volume_panel
2026-03-21,1INCH,DEX_VOL_Z_30D,-1.4939529453240357,30d,merged_volume_panel
2026-03-21,1INCH,MOM_14D,0.014122994111705152,14d,merged_volume_panel
2026-03-21,1INCH,MOM_30D,0.009756174945364656,30d,merged_volume_panel
2026-03-21,1INCH,MOM_7D,-0.04637290272546978,7d,merged_volume_panel
2026-03-21,1INCH,MOM_7D_SKIP_1D,-0.023773729479109072,7d_skip_1d,merged_volume_panel
2026-03-21,1INCH,VOL_DIVERGENCE,0.921394852703401,7d_growth_30d_z,merged_volume_panel
2026-03-22,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.10367377011915059,7d_price_30d_volume,merged_volume_panel
2026-03-22,1INCH,CEX_VOL_GROWTH_7D,-0.10163853299388323,7d_vs_prev_7d,merged_volume_panel
2026-03-22,1INCH,CEX_VOL_Z_30D,-1.0665542601808449,30d,merged_volume_panel
2026-03-22,1INCH,DEX_SHARE,0.04848403462092774,1d,merged_volume_panel
2026-03-22,1INCH,DEX_VOL_GROWTH_7D,0.5229015449500393,7d_vs_prev_7d,merged_volume_panel
2026-03-22,1INCH,DEX_VOL_Z_30D,-0.728361536926324,30d,merged_volume_panel
2026-03-22,1INCH,MOM_14D,0.008820343842972886,14d,merged_volume_panel
2026-03-22,1INCH,MOM_30D,-0.029207051746266244,30d,merged_volume_panel
2026-03-22,1INCH,MOM_7D,-0.09720440299171622,7d,merged_volume_panel
2026-03-22,1INCH,MOM_7D_SKIP_1D,-0.04637290272546978,7d_skip_1d,merged_volume_panel
2026-03-22,1INCH,VOL_DIVERGENCE,1.2930842253352022,7d_growth_30d_z,merged_volume_panel
2026-03-23,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.038327864708223816,7d_price_30d_volume,merged_volume_panel
2026-03-23,1INCH,CEX_VOL_GROWTH_7D,-0.5459507061199432,7d_vs_prev_7d,merged_volume_panel
2026-03-23,1INCH,CEX_VOL_Z_30D,-0.39814266638281,30d,merged_volume_panel
2026-03-23,1INCH,DEX_SHARE,0.0805942813195333,1d,merged_volume_panel
2026-03-23,1INCH,DEX_VOL_GROWTH_7D,-0.971617820187892,7d_vs_prev_7d,merged_volume_panel
2026-03-23,1INCH,DEX_VOL_Z_30D,0.33807556085545004,30d,merged_volume_panel
2026-03-23,1INCH,MOM_14D,0.022353245780748123,14d,merged_volume_panel
2026-03-23,1INCH,MOM_30D,0.02127739844728488,30d,merged_volume_panel
2026-03-23,1INCH,MOM_7D,-0.09626666003028166,7d,merged_volume_panel
2026-03-23,1INCH,MOM_7D_SKIP_1D,-0.09720440299171622,7d_skip_1d,merged_volume_panel
2026-03-23,1INCH,VOL_DIVERGENCE,0.23874846915539227,7d_growth_30d_z,merged_volume_panel
2026-03-24,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.08402525177494558,7d_price_30d_volume,merged_volume_panel
2026-03-24,1INCH,CEX_VOL_GROWTH_7D,-0.6854595682423466,7d_vs_prev_7d,merged_volume_panel
2026-03-24,1INCH,CEX_VOL_Z_30D,-0.8978729163267315,30d,merged_volume_panel
2026-03-24,1INCH,DEX_SHARE,0.02357549897882408,1d,merged_volume_panel
2026-03-24,1INCH,DEX_VOL_GROWTH_7D,-1.184544162937458,7d_vs_prev_7d,merged_volume_panel
2026-03-24,1INCH,DEX_VOL_Z_30D,-1.4767205444585525,30d,merged_volume_panel
2026-03-24,1INCH,MOM_14D,0.014878064026179076,14d,merged_volume_panel
2026-03-24,1INCH,MOM_30D,0.03543043697950048,30d,merged_volume_panel
2026-03-24,1INCH,MOM_7D,-0.09358256635994709,7d,merged_volume_panel
2026-03-24,1INCH,MOM_7D_SKIP_1D,-0.09626666003028166,7d_skip_1d,merged_volume_panel
2026-03-24,1INCH,VOL_DIVERGENCE,0.23422688953452897,7d_growth_30d_z,merged_volume_panel
2026-03-25,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.01083174156283032,7d_price_30d_volume,merged_volume_panel
2026-03-25,1INCH,CEX_VOL_GROWTH_7D,-0.6020146251511431,7d_vs_prev_7d,merged_volume_panel
2026-03-25,1INCH,CEX_VOL_Z_30D,-0.5010774843482271,30d,merged_volume_panel
2026-03-25,1INCH,DEX_SHARE,0.06638314981593244,1d,merged_volume_panel
2026-03-25,1INCH,DEX_VOL_GROWTH_7D,-1.1101984123284991,7d_vs_prev_7d,merged_volume_panel
2026-03-25,1INCH,DEX_VOL_Z_30D,0.061331333466503504,30d,merged_volume_panel
2026-03-25,1INCH,MOM_14D,0.0073107375220059275,14d,merged_volume_panel
2026-03-25,1INCH,MOM_30D,0.0846492083663325,30d,merged_volume_panel
2026-03-25,1INCH,MOM_7D,-0.021616899384173348,7d,merged_volume_panel
2026-03-25,1INCH,MOM_7D_SKIP_1D,-0.09358256635994709,7d_skip_1d,merged_volume_panel
2026-03-25,1INCH,VOL_DIVERGENCE,0.0488174324555255,7d_growth_30d_z,merged_volume_panel
2026-03-26,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.010021314465577573,7d_price_30d_volume,merged_volume_panel
2026-03-26,1INCH,CEX_VOL_GROWTH_7D,-0.47006826869913376,7d_vs_prev_7d,merged_volume_panel
2026-03-26,1INCH,CEX_VOL_Z_30D,-0.2129136273174583,30d,merged_volume_panel
2026-03-26,1INCH,DEX_SHARE,0.026101760420500924,1d,merged_volume_panel
2026-03-26,1INCH,DEX_VOL_GROWTH_7D,-1.0838734777502788,7d_vs_prev_7d,merged_volume_panel
