date,token_symbol,exchange,cex_symbol,open,high,low,close,base_volume,quote_volume_usd
2026-04-02,AAVE,bitget,AAVE/USDT,94.43,96.11,93.79,94.85,9828.3436,933854.157188
2026-04-03,AAVE,bitget,AAVE/USDT,94.85,95.52,93.93,94.93,2817.3679,266720.855044
2026-04-04,AAVE,bitget,AAVE/USDT,94.93,95.4,90.65,91.63,4307.572,398967.811786
2026-04-05,AAVE,bitget,AAVE/USDT,91.63,98.03,91.05,97.66,9315.5204,884824.921003
2026-04-06,AAVE,bitget,AAVE/USDT,97.66,97.74,85.75,86.15,12828.8483,1169998.112683
2026-04-07,AAVE,bitget,AAVE/USDT,86.15,97.08,86.13,94.36,16616.209,1555903.176726
2026-04-08,AAVE,bitget,AAVE/USDT,94.36,95.12,89.43,91.53,9517.1234,868717.194001
2026-04-09,AAVE,bitget,AAVE/USDT,91.53,93.28,89.2,91.68,10636.8493,967279.002245
2026-04-10,AAVE,bitget,AAVE/USDT,91.68,95.49,90.92,92.37,9322.0264,867444.59879
2026-04-11,AAVE,bitget,AAVE/USDT,92.37,96.67,88.76,89.25,18142.4409,1667408.872832
2026-04-12,AAVE,bitget,AAVE/USDT,89.25,98.4,89.09,94.25,19853.8317,1872126.608597
2026-04-13,AAVE,bitget,AAVE/USDT,94.25,104.12,93.63,99.58,20289.0523,2026872.248926
2026-04-14,AAVE,bitget,AAVE/USDT,99.58,108.63,97.17,108.09,25375.7743,2598527.06328
2026-04-15,AAVE,bitget,AAVE/USDT,108.09,109.93,103.2,109.82,24201.339,2581498.551939
2026-04-16,AAVE,bitget,AAVE/USDT,109.82,119.14,108.01,116.53,57725.3214,6609963.294318
2026-04-17,AAVE,bitget,AAVE/USDT,116.53,118.88,110.58,113.01,27045.157,3094199.720851
2026-04-18,AAVE,bitget,AAVE/USDT,113.01,113.19,89.51,91.97,103283.7026,10174302.652407
2026-04-19,AAVE,bitget,AAVE/USDT,91.97,94.42,86.47,87.21,55860.9171,5093460.96532
2026-04-20,AAVE,bitget,AAVE/USDT,87.21,95.66,86.72,92.24,42801.2153,3940725.089412
2026-04-21,AAVE,bitget,AAVE/USDT,92.24,96.3,89.94,94.14,29254.9118,2738251.232896
2026-04-22,AAVE,bitget,AAVE/USDT,94.14,95.57,90.95,93.77,31497.3575,2927120.018019
2026-04-23,AAVE,bitget,AAVE/USDT,93.77,96.7,91.15,94.4,33744.0114,3170772.238397
2026-04-24,AAVE,bitget,AAVE/USDT,94.4,96.35,93.37,94.79,15096.7738,1434863.656626
2026-04-25,AAVE,bitget,AAVE/USDT,94.79,96.04,93.08,96.0,9007.7607,849901.794022
2026-04-26,AAVE,bitget,AAVE/USDT,96.0,100.8,95.16,97.15,21807.2333,2123391.871584
2026-04-27,AAVE,bitget,AAVE/USDT,97.15,98.47,95.22,96.47,20857.9084,2020453.147924
2026-04-28,AAVE,bitget,AAVE/USDT,96.47,98.8,92.98,93.77,25299.2455,2435896.12501
2026-04-29,AAVE,bitget,AAVE/USDT,93.77,94.96,91.77,93.69,12387.8367,1153629.485362
2026-04-30,AAVE,bitget,AAVE/USDT,93.69,94.28,92.02,93.5,8308.4305,775377.721068
2026-05-01,AAVE,bitget,AAVE/USDT,93.5,93.8,91.54,92.72,10817.6107,999142.681735
2026-05-02,AAVE,bitget,AAVE/USDT,92.72,93.9,91.85,92.64,8792.4618,816569.722182
2026-05-03,AAVE,bitget,AAVE/USDT,92.64,95.07,91.04,92.67,13041.0808,1217562.680226
2026-05-04,AAVE,bitget,AAVE/USDT,92.67,94.31,91.88,93.21,5895.2699,548460.149804
2026-05-05,AAVE,bitget,AAVE/USDT,93.21,96.59,92.29,93.57,15121.4296,1423423.277828
2026-05-06,AAVE,bitget,AAVE/USDT,93.57,94.57,91.71,92.36,9008.9891,840249.875411
2026-05-07,AAVE,bitget,AAVE/USDT,92.36,94.25,91.7,94.21,14522.118,1346457.195421
2026-05-08,AAVE,bitget,AAVE/USDT,94.21,99.57,93.85,94.69,12800.5542,1226325.746623
2026-05-09,AAVE,bitget,AAVE/USDT,94.69,100.05,94.58,99.13,13193.4863,1283672.978426
2026-05-10,AAVE,bitget,AAVE/USDT,99.13,103.5,97.57,101.91,21726.1259,2199639.027608
2026-05-11,AAVE,bitget,AAVE/USDT,101.91,102.89,94.57,95.47,11946.2468,1176730.223075
2026-05-12,AAVE,bitget,AAVE/USDT,95.47,99.96,94.41,94.66,14157.6759,1377553.771561
2026-05-13,AAVE,bitget,AAVE/USDT,94.66,99.5,94.41,99.21,8414.6472,814977.013936
2026-05-14,AAVE,bitget,AAVE/USDT,99.21,101.23,92.31,93.43,16009.784,1536431.638801
2026-05-15,AAVE,bitget,AAVE/USDT,93.43,94.27,87.87,90.54,11246.5156,1023422.714699
2026-05-16,AAVE,bitget,AAVE/USDT,90.54,92.0,89.04,90.54,10521.5693,954456.462722
2026-05-17,AAVE,bitget,AAVE/USDT,90.54,90.86,86.76,87.9,12580.7903,1116025.526752
2026-05-18,AAVE,bitget,AAVE/USDT,87.9,90.13,87.12,88.12,5219.4295,462026.975701
2026-05-19,AAVE,bitget,AAVE/USDT,88.12,89.16,86.69,88.6,9799.4315,860480.697253
2026-05-20,AAVE,bitget,AAVE/USDT,88.6,90.2,87.7,88.56,6947.9068,615784.247308
2026-05-21,AAVE,bitget,AAVE/USDT,88.56,89.75,87.37,88.2,14341.1075,1268833.62318
2026-05-22,AAVE,bitget,AAVE/USDT,88.2,88.48,82.52,85.37,23827.3941,2036831.040813
2026-05-23,AAVE,bitget,AAVE/USDT,85.37,89.1,84.58,85.82,9676.278,840125.134123
2026-05-24,AAVE,bitget,AAVE/USDT,85.82,87.19,83.89,86.87,6509.9755,561933.445895
2026-05-25,AAVE,bitget,AAVE/USDT,86.87,88.51,85.06,86.7,13909.1518,1207628.677569
2026-05-26,AAVE,bitget,AAVE/USDT,86.7,87.11,83.87,86.17,8581.5263,734314.472489
2026-05-27,AAVE,bitget,AAVE/USDT,86.17,86.54,78.1,79.46,14293.9679,1166107.0073202
2026-05-28,AAVE,bitget,AAVE/USDT,79.46,83.81,79.09,82.97,10624.2466,863438.588473
2026-05-29,AAVE,bitget,AAVE/USDT,82.97,83.95,81.59,83.08,5389.7029,446804.043005
2026-05-30,AAVE,bitget,AAVE/USDT,83.08,83.63,81.38,81.76,5472.9714,453953.656211
2026-05-31,AAVE,bitget,AAVE/USDT,81.76,83.0,78.88,79.13,6575.5533,533515.467471
2026-06-01,AAVE,bitget,AAVE/USDT,79.13,80.87,74.26,75.36,11179.4134,870048.52394
2026-06-02,AAVE,bitget,AAVE/USDT,75.36,77.88,72.17,75.45,12526.8126,944295.49241
2026-06-03,AAVE,bitget,AAVE/USDT,75.45,76.01,68.17,72.56,15383.9321,1105938.9704908
2026-06-04,AAVE,bitget,AAVE/USDT,72.56,72.72,60.47,62.35,34017.0405,2269065.5502486
2026-06-05,AAVE,bitget,AAVE/USDT,62.35,63.69,57.79,60.49,19910.6377,1225175.0602568
2026-06-06,AAVE,bitget,AAVE/USDT,60.49,64.3,59.78,62.94,10082.9547,627090.488728
2026-06-07,AAVE,bitget,AAVE/USDT,62.94,65.38,61.1,64.21,25039.1903,1589127.940774
2026-06-08,AAVE,bitget,AAVE/USDT,64.21,64.9,60.13,60.19,15483.8082,977313.685285
2026-06-09,AAVE,bitget,AAVE/USDT,60.19,63.94,59.7,63.4,13950.4729,862547.519646
2026-06-10,AAVE,bitget,AAVE/USDT,63.4,64.11,60.11,63.78,10620.6694,667151.192124
2026-06-11,AAVE,bitget,AAVE/USDT,63.78,65.57,62.61,64.09,11435.8938,734022.405211
2026-06-12,AAVE,bitget,AAVE/USDT,64.09,67.54,63.91,67.07,10209.6621,670154.488435
2026-06-13,AAVE,bitget,AAVE/USDT,67.07,67.79,65.28,65.58,14011.9537,930432.901096
2026-06-14,AAVE,bitget,AAVE/USDT,65.58,77.64,65.27,77.64,20786.8747,1506297.168698
2026-06-15,AAVE,bitget,AAVE/USDT,77.64,77.73,72.3,74.32,9861.6997,738045.108142
2026-06-16,AAVE,bitget,AAVE/USDT,74.32,77.96,73.99,76.47,8151.4334,618831.387801
2026-06-17,AAVE,bitget,AAVE/USDT,76.47,77.82,70.81,71.0,13475.1614,993449.404647
2026-06-18,AAVE,bitget,AAVE/USDT,71.0,76.43,70.87,73.26,13441.4997,982454.907459
2026-06-19,AAVE,bitget,AAVE/USDT,73.26,76.11,71.82,75.74,8235.2353,610700.531601
2026-06-20,AAVE,bitget,AAVE/USDT,75.74,77.11,73.15,75.11,10652.9715,801258.775859
2026-06-21,AAVE,bitget,AAVE/USDT,75.11,77.04,73.32,75.62,10772.3114,812659.252762
2026-06-22,AAVE,bitget,AAVE/USDT,75.62,76.29,70.65,72.02,10121.4962,743578.345317
2026-06-23,AAVE,bitget,AAVE/USDT,72.02,78.43,71.15,75.95,28004.9561,2080251.410805
2026-06-24,AAVE,bitget,AAVE/USDT,75.95,85.14,72.1,82.17,68615.9257,5431267.805766
2026-06-25,AAVE,bitget,AAVE/USDT,82.17,93.33,78.94,92.85,73853.2626,6313635.777082
2026-06-26,AAVE,bitget,AAVE/USDT,92.85,99.16,92.29,96.24,61971.5576,5927953.673095
2026-06-27,AAVE,bitget,AAVE/USDT,96.24,96.3,88.17,89.07,35975.7039,3327541.427457
2026-06-28,AAVE,bitget,AAVE/USDT,89.07,94.73,88.25,90.68,29486.5102,2701704.120902
2026-06-29,AAVE,bitget,AAVE/USDT,90.68,93.48,84.94,85.39,19282.5548,1731787.174295
2026-06-30,AAVE,bitget,AAVE/USDT,85.39,87.89,84.34,86.97,15252.321,1314470.804891
2026-07-01,AAVE,bitget,AAVE/USDT,86.97,88.58,82.77,86.13,14828.444,1269547.234535
2026-07-02,AAVE,bitget,AAVE/USDT,86.13,91.05,85.16,88.75,24024.9687,2110470.070013
2026-07-03,AAVE,bitget,AAVE/USDT,88.75,89.88,86.83,89.59,18179.8983,1602732.07148
2026-07-04,AAVE,bitget,AAVE/USDT,89.59,90.26,87.06,89.4,5219.2454,462746.575643
2026-07-05,AAVE,bitget,AAVE/USDT,89.4,96.67,88.0,96.43,20653.3053,1889644.403743
2026-07-06,AAVE,bitget,AAVE/USDT,96.43,97.43,91.07,93.95,12664.7122,1189945.296034
2026-01-09,AAVE,bybit,AAVE/USDT,164.33,170.39,162.7,165.71,214867.0066,35617178.55099
2026-01-10,AAVE,bybit,AAVE/USDT,165.71,167.31,163.39,164.98,113333.9069,18728696.060562
2026-01-11,AAVE,bybit,AAVE/USDT,164.98,171.7,164.7,167.95,163139.3272,27277762.620468
2026-01-12,AAVE,bybit,AAVE/USDT,167.95,171.56,160.8,165.0,463038.2239,76655893.986781
2026-01-13,AAVE,bybit,AAVE/USDT,165.0,180.12,164.78,177.73,477480.6762,81814126.440924
2026-01-14,AAVE,bybit,AAVE/USDT,177.73,180.37,174.16,178.48,178376.763,31641425.741143
2026-01-15,AAVE,bybit,AAVE/USDT,178.48,178.55,169.15,171.73,451943.6762,78652601.909654
2026-01-16,AAVE,bybit,AAVE/USDT,171.73,176.49,168.38,175.38,249477.4616,43015868.935756
2026-01-17,AAVE,bybit,AAVE/USDT,175.38,177.4,173.44,173.87,138771.6848,24294469.083429
2026-01-18,AAVE,bybit,AAVE/USDT,173.87,177.32,168.64,168.86,251571.7557,43735119.339945
2026-01-19,AAVE,bybit,AAVE/USDT,168.86,168.86,156.8,163.93,271494.288,44370131.885686
2026-01-20,AAVE,bybit,AAVE/USDT,163.93,164.54,151.71,153.32,97251.7002,15518146.85298
2026-01-21,AAVE,bybit,AAVE/USDT,153.32,163.53,151.98,159.49,339471.284,53566970.273546
2026-01-22,AAVE,bybit,AAVE/USDT,159.49,161.89,155.16,157.3,629512.9272,99639739.849506
2026-01-23,AAVE,bybit,AAVE/USDT,157.3,161.46,154.87,157.1,653774.8565,103235614.159619
2026-01-24,AAVE,bybit,AAVE/USDT,157.1,158.1,155.37,156.25,150986.0591,23665860.016579
2026-01-25,AAVE,bybit,AAVE/USDT,156.25,156.78,145.55,147.93,484641.76,73175288.281831
2026-01-26,AAVE,bybit,AAVE/USDT,147.93,155.3,147.61,154.2,590156.6981,90059664.711225
2026-01-27,AAVE,bybit,AAVE/USDT,154.2,159.87,152.9,159.01,516142.5266,80337272.678777
2026-01-28,AAVE,bybit,AAVE/USDT,159.01,163.98,156.52,160.2,652635.0491,104574704.684506
2026-01-29,AAVE,bybit,AAVE/USDT,160.2,160.35,143.11,147.29,634173.298,96105928.46145
2026-01-30,AAVE,bybit,AAVE/USDT,147.29,147.84,135.45,138.01,58536.819,8243551.856883
2026-01-31,AAVE,bybit,AAVE/USDT,138.01,138.59,115.75,129.09,127348.6164,16323175.482156
2026-02-01,AAVE,bybit,AAVE/USDT,129.09,130.44,121.57,124.25,550861.7129,68939657.560595
2026-02-02,AAVE,bybit,AAVE/USDT,124.25,131.04,120.43,128.38,918708.3215,115791512.400559
2026-02-03,AAVE,bybit,AAVE/USDT,128.38,131.03,120.94,125.3,858937.0079,108468809.672137
2026-02-04,AAVE,bybit,AAVE/USDT,125.3,128.8,119.53,123.75,1208342.0419,149385097.564078
2026-02-05,AAVE,bybit,AAVE/USDT,123.75,125.56,98.68,101.05,1837675.1894,213008927.863086
2026-02-06,AAVE,bybit,AAVE/USDT,101.05,115.5,92.27,114.05,1393817.1444,148951794.757662
2026-02-07,AAVE,bybit,AAVE/USDT,114.05,116.42,110.16,113.97,725516.4151,82338984.291667
2026-02-08,AAVE,bybit,AAVE/USDT,113.97,115.24,111.02,112.49,777464.55,88151097.405648
2026-02-09,AAVE,bybit,AAVE/USDT,112.49,115.14,108.95,112.71,940152.7998,105633024.477656
2026-02-10,AAVE,bybit,AAVE/USDT,112.71,113.25,107.92,109.45,265308.1137,29544682.557863
2026-02-11,AAVE,bybit,AAVE/USDT,109.45,114.01,104.7,107.54,1057816.5239,113250065.566916
2026-02-12,AAVE,bybit,AAVE/USDT,107.54,115.62,105.67,114.93,1020891.2391,111380225.434566
2026-02-13,AAVE,bybit,AAVE/USDT,114.93,120.53,109.71,118.84,693614.1101,79539434.532814
2026-02-14,AAVE,bybit,AAVE/USDT,118.84,130.97,118.39,128.25,519414.8993,65568601.026982
2026-02-15,AAVE,bybit,AAVE/USDT,128.25,131.96,122.62,125.75,929212.4321,117801164.871555
2026-02-16,AAVE,bybit,AAVE/USDT,125.75,129.25,123.2,127.02,1341729.8101,169087874.116057
2026-02-17,AAVE,bybit,AAVE/USDT,127.02,130.79,123.75,126.61,555652.18,70429089.216785
2026-02-18,AAVE,bybit,AAVE/USDT,126.61,129.2,120.84,122.97,528543.0847,66408461.171772
2026-02-19,AAVE,bybit,AAVE/USDT,122.97,125.15,120.0,124.82,512826.3792,63030351.652079
2026-02-20,AAVE,bybit,AAVE/USDT,124.82,126.89,114.58,115.94,858318.9623,103859888.711925
2026-02-21,AAVE,bybit,AAVE/USDT,115.94,124.92,114.65,121.49,424497.7803,51277179.109245
2026-02-22,AAVE,bybit,AAVE/USDT,121.49,121.59,117.13,117.98,306274.9715,36361326.969654
2026-02-23,AAVE,bybit,AAVE/USDT,117.98,119.81,111.31,114.61,850614.5657,98286787.572082
2026-02-24,AAVE,bybit,AAVE/USDT,114.61,116.53,111.54,114.36,441718.3617,50262034.360935
2026-02-25,AAVE,bybit,AAVE/USDT,114.36,124.31,113.84,119.14,826828.6697,98843573.974944
2026-02-26,AAVE,bybit,AAVE/USDT,119.14,120.6,110.75,114.53,163580.9119,19131470.458301
2026-02-27,AAVE,bybit,AAVE/USDT,114.53,121.6,110.2,112.99,305973.8639,36157227.392481
2026-02-28,AAVE,bybit,AAVE/USDT,112.99,113.65,104.81,111.92,46222.4125,5027866.203432
2026-03-01,AAVE,bybit,AAVE/USDT,111.92,118.73,110.63,113.64,1034049.9149,117967054.578733
2026-03-02,AAVE,bybit,AAVE/USDT,113.64,126.97,112.23,122.21,1395120.9475,165735373.727911
2026-03-03,AAVE,bybit,AAVE/USDT,122.21,122.99,107.86,111.17,780038.4511,90256030.085239
2026-03-04,AAVE,bybit,AAVE/USDT,111.17,118.91,109.31,115.87,532291.7673,60869846.372848
2026-03-05,AAVE,bybit,AAVE/USDT,115.87,119.92,113.97,116.82,473192.0802,55350677.119488
2026-03-06,AAVE,bybit,AAVE/USDT,116.82,118.57,109.33,110.98,430205.7491,49143528.663015
2026-03-07,AAVE,bybit,AAVE/USDT,110.98,111.43,108.2,108.79,242281.7463,26634469.425094
2026-03-08,AAVE,bybit,AAVE/USDT,108.79,109.57,103.79,105.55,467229.9644,50008706.761436
2026-03-09,AAVE,bybit,AAVE/USDT,105.55,109.35,104.93,106.69,523447.7858,55904070.232361
2026-03-10,AAVE,bybit,AAVE/USDT,106.69,114.8,106.45,111.73,473338.4021,52675079.994256
2026-03-11,AAVE,bybit,AAVE/USDT,111.73,113.98,108.92,110.29,451141.2744,50082636.141158
2026-03-12,AAVE,bybit,AAVE/USDT,110.29,112.9,106.97,111.63,361119.261,39644209.539813
2026-03-13,AAVE,bybit,AAVE/USDT,111.63,119.16,111.16,112.34,959974.436,110342502.959432
2026-03-14,AAVE,bybit,AAVE/USDT,112.34,113.43,109.83,111.21,391081.9023,43506260.073273
2026-03-15,AAVE,bybit,AAVE/USDT,111.21,117.86,109.96,116.35,1302600.7845,148558464.197845
2026-03-16,AAVE,bybit,AAVE/USDT,116.35,124.86,115.92,122.31,1671801.8319,199931660.271283
2026-03-17,AAVE,bybit,AAVE/USDT,122.31,123.65,119.44,119.69,876128.2127,106447519.087116
2026-03-18,AAVE,bybit,AAVE/USDT,119.69,122.16,112.63,115.32,623953.9656,72883630.351407
2026-03-19,AAVE,bybit,AAVE/USDT,115.32,119.15,110.7,111.63,686642.4367,78252922.339746
2026-03-20,AAVE,bybit,AAVE/USDT,111.63,113.37,108.5,111.25,330768.9941,36816013.043995
2026-03-21,AAVE,bybit,AAVE/USDT,111.25,112.63,107.68,108.37,132489.3431,14757864.769837
2026-03-22,AAVE,bybit,AAVE/USDT,108.37,110.16,104.97,106.33,561694.3565,60396731.279462
2026-03-23,AAVE,bybit,AAVE/USDT,106.33,112.21,104.64,110.32,809831.6541,87857202.137895
2026-03-24,AAVE,bybit,AAVE/USDT,110.32,112.5,107.96,112.3,321459.8142,35340496.533581
2026-03-25,AAVE,bybit,AAVE/USDT,112.3,116.49,111.3,112.62,432553.208,49255466.040965
2026-03-26,AAVE,bybit,AAVE/USDT,112.62,112.79,104.04,105.21,295645.0396,31650301.117282
2026-03-27,AAVE,bybit,AAVE/USDT,105.21,106.74,97.69,98.7,286164.456,29143124.154953
2026-03-28,AAVE,bybit,AAVE/USDT,98.7,98.73,96.24,96.84,173677.1575,16936370.465297
2026-03-29,AAVE,bybit,AAVE/USDT,96.84,97.96,92.73,95.42,63131.4367,6101589.548767
2026-03-30,AAVE,bybit,AAVE/USDT,95.42,99.96,95.25,96.86,34305.9656,3358804.091815
2026-03-31,AAVE,bybit,AAVE/USDT,96.86,99.38,95.44,98.19,86130.7128,8418898.639819
2026-04-01,AAVE,bybit,AAVE/USDT,98.19,101.2,96.98,98.11,342173.8987,34000929.107364
2026-04-02,AAVE,bybit,AAVE/USDT,98.11,99.04,92.37,94.35,745718.8176,70654997.848995
2026-04-03,AAVE,bybit,AAVE/USDT,94.35,96.19,93.94,94.81,329533.7981,31296582.497233
2026-04-04,AAVE,bybit,AAVE/USDT,94.81,95.52,94.24,94.5,146829.8641,13923337.831708
2026-04-05,AAVE,bybit,AAVE/USDT,94.5,94.75,90.66,94.09,403731.7948,37345068.311783
2026-04-06,AAVE,bybit,AAVE/USDT,94.09,98.03,92.59,93.01,691533.8611,66187869.866048
2026-04-07,AAVE,bybit,AAVE/USDT,93.01,97.12,85.76,95.81,683321.7954,61144836.915382
2026-04-08,AAVE,bybit,AAVE/USDT,95.81,96.43,91.4,91.97,827924.6591,78238158.095662
2026-04-09,AAVE,bybit,AAVE/USDT,91.97,93.28,89.41,90.57,510736.9803,46448941.565225
2026-04-10,AAVE,bybit,AAVE/USDT,90.57,95.47,89.13,93.63,432402.3115,39577493.111711
2026-04-11,AAVE,bybit,AAVE/USDT,93.63,96.65,90.95,94.52,101964.0934,9523938.066305
2026-04-12,AAVE,bybit,AAVE/USDT,94.52,94.73,88.77,89.86,98250.4554,8889038.732068
2026-04-13,AAVE,bybit,AAVE/USDT,89.86,103.7,89.68,103.28,178634.7544,17166721.810062
2026-04-14,AAVE,bybit,AAVE/USDT,103.28,104.2,97.21,99.99,99847.4089,10001138.836052
2026-04-15,AAVE,bybit,AAVE/USDT,99.99,108.87,99.03,105.54,188613.997,19638143.993261
2026-04-16,AAVE,bybit,AAVE/USDT,105.54,117.54,103.2,115.47,213783.3959,23496317.178862
2026-04-17,AAVE,bybit,AAVE/USDT,115.47,118.84,111.61,114.87,230968.7032,26725356.949362
2026-04-18,AAVE,bybit,AAVE/USDT,114.87,116.03,99.14,101.15,331385.2479,36009901.99489
2026-04-19,AAVE,bybit,AAVE/USDT,101.15,101.26,88.65,90.28,552269.4878,51348262.511154
2026-04-20,AAVE,bybit,AAVE/USDT,90.28,95.04,86.42,90.66,392470.7259,35739115.392882
2026-04-21,AAVE,bybit,AAVE/USDT,90.66,95.66,89.98,91.87,420341.5672,38749633.72529
2026-04-22,AAVE,bybit,AAVE/USDT,91.87,96.26,91.53,93.99,239894.6051,22507439.569224
2026-04-23,AAVE,bybit,AAVE/USDT,93.99,95.38,90.94,94.33,159800.0144,14870522.046437
2026-04-24,AAVE,bybit,AAVE/USDT,94.33,96.85,92.43,94.3,145877.06,13757975.64996
2026-04-25,AAVE,bybit,AAVE/USDT,94.3,96.33,93.32,94.11,94477.9659,8955375.749104
2026-04-26,AAVE,bybit,AAVE/USDT,94.11,97.77,93.05,96.47,111348.3121,10616505.763503
2026-04-27,AAVE,bybit,AAVE/USDT,96.47,100.89,95.18,97.62,205225.1751,19922745.822597
2026-04-28,AAVE,bybit,AAVE/USDT,97.62,98.46,95.61,96.47,95037.2696,9208118.481006
2026-04-29,AAVE,bybit,AAVE/USDT,96.47,98.71,92.01,93.3,115619.0138,11029340.400287
2026-04-30,AAVE,bybit,AAVE/USDT,93.3,93.89,91.71,92.85,93280.43,8666351.434846
2026-05-01,AAVE,bybit,AAVE/USDT,92.85,94.29,91.49,92.06,101922.6222,9464224.194014
2026-05-02,AAVE,bybit,AAVE/USDT,92.06,93.94,91.66,93.37,31618.5505,2931586.396305
2026-05-03,AAVE,bybit,AAVE/USDT,93.37,93.61,91.85,92.47,164641.5718,15269721.577783
2026-05-04,AAVE,bybit,AAVE/USDT,92.47,95.12,91.03,92.26,258716.2874,24099390.583487
2026-05-05,AAVE,bybit,AAVE/USDT,92.26,94.33,92.16,93.54,237617.5875,22183696.033407
2026-05-06,AAVE,bybit,AAVE/USDT,93.54,96.62,92.25,94.34,302883.168,28502853.347198
2026-05-07,AAVE,bybit,AAVE/USDT,94.34,94.39,91.71,92.43,127898.8728,11886590.820539
2026-05-08,AAVE,bybit,AAVE/USDT,92.43,96.54,91.95,95.84,230873.9936,21686084.191863
2026-05-09,AAVE,bybit,AAVE/USDT,95.84,99.57,94.04,95.79,389403.92,37643997.093124
2026-05-10,AAVE,bybit,AAVE/USDT,95.79,103.47,94.88,102.15,446648.3957,44195984.132476
2026-05-11,AAVE,bybit,AAVE/USDT,102.15,102.89,98.69,101.2,551183.2212,55454342.947038
2026-05-12,AAVE,bybit,AAVE/USDT,101.2,101.37,94.59,96.69,478663.5269,46993068.104453
2026-05-13,AAVE,bybit,AAVE/USDT,96.69,99.96,94.4,96.44,349757.7669,33924196.061368
2026-05-14,AAVE,bybit,AAVE/USDT,96.44,101.27,95.47,98.36,139597.0217,13633154.396686
2026-05-15,AAVE,bybit,AAVE/USDT,98.36,99.15,92.28,92.87,52795.0606,5071779.535047
2026-05-16,AAVE,bybit,AAVE/USDT,92.87,93.42,87.88,90.04,25129.2366,2258463.588605
2026-05-17,AAVE,bybit,AAVE/USDT,90.04,91.62,86.67,89.21,15881.3289,1424057.525597
2026-05-18,AAVE,bybit,AAVE/USDT,89.21,89.93,87.14,89.48,25445.1235,2256700.451582
2026-05-19,AAVE,bybit,AAVE/USDT,89.48,90.16,87.27,87.42,11303.6808,1003595.120236
2026-05-20,AAVE,bybit,AAVE/USDT,87.42,89.22,86.69,88.06,11481.8073,1009596.544079
2026-05-21,AAVE,bybit,AAVE/USDT,88.06,90.18,87.7,88.14,26279.6835,2335177.254182
2026-05-22,AAVE,bybit,AAVE/USDT,88.14,89.61,84.78,86.16,22412.7597,1949816.547487
2026-05-23,AAVE,bybit,AAVE/USDT,86.16,89.1,82.5,86.7,24150.2805,2062748.87471
2026-05-24,AAVE,bybit,AAVE/USDT,86.7,87.92,83.91,85.62,10075.1421,868635.031529
2026-05-25,AAVE,bybit,AAVE/USDT,85.62,87.43,85.23,86.39,16513.6037,1430213.63382
2026-05-26,AAVE,bybit,AAVE/USDT,86.39,88.52,85.07,85.76,30082.5336,2608817.696392
2026-05-27,AAVE,bybit,AAVE/USDT,85.76,87.01,82.76,83.33,28374.9694,2412798.593246
2026-05-28,AAVE,bybit,AAVE/USDT,83.33,83.51,78.07,80.87,42137.1769,3400523.914513
2026-05-29,AAVE,bybit,AAVE/USDT,80.87,83.83,80.22,82.47,39715.7398,3255283.776438
2026-05-30,AAVE,bybit,AAVE/USDT,82.47,84.04,82.04,82.81,33447.3999,2776900.867968
2026-05-31,AAVE,bybit,AAVE/USDT,82.81,83.62,80.91,82.17,36750.1564,3028672.670249
2026-06-01,AAVE,bybit,AAVE/USDT,82.17,83.03,78.41,80.33,196539.7662,15853723.110419
2026-06-02,AAVE,bybit,AAVE/USDT,80.33,80.39,72.18,73.66,230498.3742,17742900.255912
2026-06-03,AAVE,bybit,AAVE/USDT,73.66,76.96,72.28,74.43,130041.478,9767885.623551
2026-06-04,AAVE,bybit,AAVE/USDT,74.43,75.0,68.15,71.34,144942.5009,10336477.8408823
2026-06-05,AAVE,bybit,AAVE/USDT,71.34,71.74,59.32,62.28,297359.3554,19303641.8691286
2026-06-06,AAVE,bybit,AAVE/USDT,62.28,63.3,57.79,60.97,190280.5259,11552338.592156
2026-06-07,AAVE,bybit,AAVE/USDT,60.97,65.4,60.67,63.71,212742.7283,13338124.869949
2026-06-08,AAVE,bybit,AAVE/USDT,63.71,65.11,61.82,63.47,86889.4858,5539736.227072
2026-06-09,AAVE,bybit,AAVE/USDT,63.47,63.56,59.68,62.06,90985.5361,5640431.407282
2026-06-10,AAVE,bybit,AAVE/USDT,62.06,63.94,60.1,61.27,129505.6114,8010901.059856
2026-06-11,AAVE,bybit,AAVE/USDT,61.27,65.05,61.27,64.34,130124.3269,8255049.768115
2026-06-12,AAVE,bybit,AAVE/USDT,64.34,65.58,63.09,64.22,106849.8172,6891477.275653
2026-06-13,AAVE,bybit,AAVE/USDT,64.22,67.56,64.13,67.13,66732.6131,4418425.796679
2026-06-14,AAVE,bybit,AAVE/USDT,67.13,68.38,65.28,68.33,51294.2648,3418224.465795
2026-06-15,AAVE,bybit,AAVE/USDT,68.33,77.71,67.89,73.79,115310.08,8459168.008918
2026-06-16,AAVE,bybit,AAVE/USDT,73.79,77.04,72.3,75.94,84734.5858,6348883.089325
2026-06-17,AAVE,bybit,AAVE/USDT,75.94,77.98,72.59,73.91,34940.808,2641775.517677
2026-06-18,AAVE,bybit,AAVE/USDT,73.91,76.0,70.7,74.94,27993.9087,2051434.980732
2026-06-19,AAVE,bybit,AAVE/USDT,74.94,76.46,71.84,73.66,25888.8868,1900897.506611
2026-06-20,AAVE,bybit,AAVE/USDT,73.66,77.13,72.84,76.0,19376.7189,1450736.526291
