date,token_symbol,exchange,cex_symbol,open,high,low,close,base_volume,quote_volume_usd
2026-04-02,AAVE,bybit,AAVE/USDT,98.11,99.04,92.37,94.35,745718.8176,70654997.848995
2026-04-03,AAVE,bybit,AAVE/USDT,94.35,96.19,93.94,94.81,329533.7981,31296582.497233
2026-04-04,AAVE,bybit,AAVE/USDT,94.81,95.52,94.24,94.5,146829.8641,13923337.831708
2026-04-05,AAVE,bybit,AAVE/USDT,94.5,94.75,90.66,94.09,403731.7948,37345068.311783
2026-04-06,AAVE,bybit,AAVE/USDT,94.09,98.03,92.59,93.01,691533.8611,66187869.866048
2026-04-07,AAVE,bybit,AAVE/USDT,93.01,97.12,85.76,95.81,683321.7954,61144836.915382
2026-04-08,AAVE,bybit,AAVE/USDT,95.81,96.43,91.4,91.97,827924.6591,78238158.095662
2026-04-09,AAVE,bybit,AAVE/USDT,91.97,93.28,89.41,90.57,510736.9803,46448941.565225
2026-04-10,AAVE,bybit,AAVE/USDT,90.57,95.47,89.13,93.63,432402.3115,39577493.111711
2026-04-11,AAVE,bybit,AAVE/USDT,93.63,96.65,90.95,94.52,101964.0934,9523938.066305
2026-04-12,AAVE,bybit,AAVE/USDT,94.52,94.73,88.77,89.86,98250.4554,8889038.732068
2026-04-13,AAVE,bybit,AAVE/USDT,89.86,103.7,89.68,103.28,178634.7544,17166721.810062
2026-04-14,AAVE,bybit,AAVE/USDT,103.28,104.2,97.21,99.99,99847.4089,10001138.836052
2026-04-15,AAVE,bybit,AAVE/USDT,99.99,108.87,99.03,105.54,188613.997,19638143.993261
2026-04-16,AAVE,bybit,AAVE/USDT,105.54,117.54,103.2,115.47,213783.3959,23496317.178862
2026-04-17,AAVE,bybit,AAVE/USDT,115.47,118.84,111.61,114.87,230968.7032,26725356.949362
2026-04-18,AAVE,bybit,AAVE/USDT,114.87,116.03,99.14,101.15,331385.2479,36009901.99489
2026-04-19,AAVE,bybit,AAVE/USDT,101.15,101.26,88.65,90.28,552269.4878,51348262.511154
2026-04-20,AAVE,bybit,AAVE/USDT,90.28,95.04,86.42,90.66,392470.7259,35739115.392882
2026-04-21,AAVE,bybit,AAVE/USDT,90.66,95.66,89.98,91.87,420341.5672,38749633.72529
2026-04-22,AAVE,bybit,AAVE/USDT,91.87,96.26,91.53,93.99,239894.6051,22507439.569224
2026-04-23,AAVE,bybit,AAVE/USDT,93.99,95.38,90.94,94.33,159800.0144,14870522.046437
2026-04-24,AAVE,bybit,AAVE/USDT,94.33,96.85,92.43,94.3,145877.06,13757975.64996
2026-04-25,AAVE,bybit,AAVE/USDT,94.3,96.33,93.32,94.11,94477.9659,8955375.749104
2026-04-26,AAVE,bybit,AAVE/USDT,94.11,97.77,93.05,96.47,111348.3121,10616505.763503
2026-04-27,AAVE,bybit,AAVE/USDT,96.47,100.89,95.18,97.62,205225.1751,19922745.822597
2026-04-28,AAVE,bybit,AAVE/USDT,97.62,98.46,95.61,96.47,95037.2696,9208118.481006
2026-04-29,AAVE,bybit,AAVE/USDT,96.47,98.71,92.01,93.3,115619.0138,11029340.400287
2026-04-30,AAVE,bybit,AAVE/USDT,93.3,93.89,91.71,92.85,93280.43,8666351.434846
2026-05-01,AAVE,bybit,AAVE/USDT,92.85,94.29,91.49,92.06,101922.6222,9464224.194014
2026-05-02,AAVE,bybit,AAVE/USDT,92.06,93.94,91.66,93.37,31618.5505,2931586.396305
2026-05-03,AAVE,bybit,AAVE/USDT,93.37,93.61,91.85,92.47,164641.5718,15269721.577783
2026-05-04,AAVE,bybit,AAVE/USDT,92.47,95.12,91.03,92.26,258716.2874,24099390.583487
2026-05-05,AAVE,bybit,AAVE/USDT,92.26,94.33,92.16,93.54,237617.5875,22183696.033407
2026-05-06,AAVE,bybit,AAVE/USDT,93.54,96.62,92.25,94.34,302883.168,28502853.347198
2026-05-07,AAVE,bybit,AAVE/USDT,94.34,94.39,91.71,92.43,127898.8728,11886590.820539
2026-05-08,AAVE,bybit,AAVE/USDT,92.43,96.54,91.95,95.84,230873.9936,21686084.191863
2026-05-09,AAVE,bybit,AAVE/USDT,95.84,99.57,94.04,95.79,389403.92,37643997.093124
2026-05-10,AAVE,bybit,AAVE/USDT,95.79,103.47,94.88,102.15,446648.3957,44195984.132476
2026-05-11,AAVE,bybit,AAVE/USDT,102.15,102.89,98.69,101.2,551183.2212,55454342.947038
2026-05-12,AAVE,bybit,AAVE/USDT,101.2,101.37,94.59,96.69,478663.5269,46993068.104453
2026-05-13,AAVE,bybit,AAVE/USDT,96.69,99.96,94.4,96.44,349757.7669,33924196.061368
2026-05-14,AAVE,bybit,AAVE/USDT,96.44,101.27,95.47,98.36,139597.0217,13633154.396686
2026-05-15,AAVE,bybit,AAVE/USDT,98.36,99.15,92.28,92.87,52795.0606,5071779.535047
2026-05-16,AAVE,bybit,AAVE/USDT,92.87,93.42,87.88,90.04,25129.2366,2258463.588605
2026-05-17,AAVE,bybit,AAVE/USDT,90.04,91.62,86.67,89.21,15881.3289,1424057.525597
2026-05-18,AAVE,bybit,AAVE/USDT,89.21,89.93,87.14,89.48,25445.1235,2256700.451582
2026-05-19,AAVE,bybit,AAVE/USDT,89.48,90.16,87.27,87.42,11303.6808,1003595.120236
2026-05-20,AAVE,bybit,AAVE/USDT,87.42,89.22,86.69,88.06,11481.8073,1009596.544079
2026-05-21,AAVE,bybit,AAVE/USDT,88.06,90.18,87.7,88.14,26279.6835,2335177.254182
2026-05-22,AAVE,bybit,AAVE/USDT,88.14,89.61,84.78,86.16,22412.7597,1949816.547487
2026-05-23,AAVE,bybit,AAVE/USDT,86.16,89.1,82.5,86.7,24150.2805,2062748.87471
2026-05-24,AAVE,bybit,AAVE/USDT,86.7,87.92,83.91,85.62,10075.1421,868635.031529
2026-05-25,AAVE,bybit,AAVE/USDT,85.62,87.43,85.23,86.39,16513.6037,1430213.63382
2026-05-26,AAVE,bybit,AAVE/USDT,86.39,88.52,85.07,85.76,30082.5336,2608817.696392
2026-05-27,AAVE,bybit,AAVE/USDT,85.76,87.01,82.76,83.33,28374.9694,2412798.593246
2026-05-28,AAVE,bybit,AAVE/USDT,83.33,83.51,78.07,80.87,42137.1769,3400523.914513
2026-05-29,AAVE,bybit,AAVE/USDT,80.87,83.83,80.22,82.47,39715.7398,3255283.776438
2026-05-30,AAVE,bybit,AAVE/USDT,82.47,84.04,82.04,82.81,33447.3999,2776900.867968
2026-05-31,AAVE,bybit,AAVE/USDT,82.81,83.62,80.91,82.17,36750.1564,3028672.670249
2026-06-01,AAVE,bybit,AAVE/USDT,82.17,83.03,78.41,80.33,196539.7662,15853723.110419
2026-06-02,AAVE,bybit,AAVE/USDT,80.33,80.39,72.18,73.66,230498.3742,17742900.255912
2026-06-03,AAVE,bybit,AAVE/USDT,73.66,76.96,72.28,74.43,130041.478,9767885.623551
2026-06-04,AAVE,bybit,AAVE/USDT,74.43,75.0,68.15,71.34,144942.5009,10336477.8408823
2026-06-05,AAVE,bybit,AAVE/USDT,71.34,71.74,59.32,62.28,297359.3554,19303641.8691286
2026-06-06,AAVE,bybit,AAVE/USDT,62.28,63.3,57.79,60.97,190280.5259,11552338.592156
2026-06-07,AAVE,bybit,AAVE/USDT,60.97,65.4,60.67,63.71,212742.7283,13338124.869949
2026-06-08,AAVE,bybit,AAVE/USDT,63.71,65.11,61.82,63.47,86889.4858,5539736.227072
2026-06-09,AAVE,bybit,AAVE/USDT,63.47,63.56,59.68,62.06,90985.5361,5640431.407282
2026-06-10,AAVE,bybit,AAVE/USDT,62.06,63.94,60.1,61.27,129505.6114,8010901.059856
2026-06-11,AAVE,bybit,AAVE/USDT,61.27,65.05,61.27,64.34,130124.3269,8255049.768115
2026-06-12,AAVE,bybit,AAVE/USDT,64.34,65.58,63.09,64.22,106849.8172,6891477.275653
2026-06-13,AAVE,bybit,AAVE/USDT,64.22,67.56,64.13,67.13,66732.6131,4418425.796679
2026-06-14,AAVE,bybit,AAVE/USDT,67.13,68.38,65.28,68.33,51294.2648,3418224.465795
2026-06-15,AAVE,bybit,AAVE/USDT,68.33,77.71,67.89,73.79,115310.08,8459168.008918
2026-06-16,AAVE,bybit,AAVE/USDT,73.79,77.04,72.3,75.94,84734.5858,6348883.089325
2026-06-17,AAVE,bybit,AAVE/USDT,75.94,77.98,72.59,73.91,34940.808,2641775.517677
2026-06-18,AAVE,bybit,AAVE/USDT,73.91,76.0,70.7,74.94,27993.9087,2051434.980732
2026-06-19,AAVE,bybit,AAVE/USDT,74.94,76.46,71.84,73.66,25888.8868,1900897.506611
2026-06-20,AAVE,bybit,AAVE/USDT,73.66,77.13,72.84,76.0,19376.7189,1450736.526291
2026-06-21,AAVE,bybit,AAVE/USDT,76.0,76.77,73.3,73.95,16493.9307,1232357.552966
2026-06-22,AAVE,bybit,AAVE/USDT,73.95,77.06,73.95,75.07,20884.3704,1581151.13703
2026-06-23,AAVE,bybit,AAVE/USDT,75.07,76.07,70.59,72.44,30909.339,2245876.749564
2026-06-24,AAVE,bybit,AAVE/USDT,72.44,80.57,71.17,80.39,95550.7679,7233093.593639
2026-06-25,AAVE,bybit,AAVE/USDT,80.39,88.58,77.48,82.48,157220.0758,12910069.208096
2026-06-26,AAVE,bybit,AAVE/USDT,82.48,98.24,80.77,95.18,184367.7308,16586630.873317
2026-06-27,AAVE,bybit,AAVE/USDT,95.18,99.21,92.51,94.01,112209.6457,10710099.645641
2026-06-28,AAVE,bybit,AAVE/USDT,94.01,95.32,88.17,91.71,74234.9123,6756870.908623
2026-06-29,AAVE,bybit,AAVE/USDT,91.71,94.69,89.03,91.5,86890.2861,8000097.67538
2026-06-30,AAVE,bybit,AAVE/USDT,91.5,91.76,84.68,85.17,85546.3008,7520818.966794
2026-07-01,AAVE,bybit,AAVE/USDT,85.17,87.88,83.03,83.24,95248.3824,8200726.722305
2026-07-02,AAVE,bybit,AAVE/USDT,83.24,88.58,82.8,86.23,78899.3822,6791538.035826
2026-07-03,AAVE,bybit,AAVE/USDT,86.23,91.07,85.13,87.65,87832.7464,7682144.855295
2026-07-04,AAVE,bybit,AAVE/USDT,87.65,90.28,86.96,88.65,23194.2317,2053892.304876
2026-07-05,AAVE,bybit,AAVE/USDT,88.65,90.2,87.09,89.12,21397.8134,1892319.934815
2026-07-06,AAVE,bybit,AAVE/USDT,89.12,91.38,87.92,90.35,15617.4229,1397206.273461
2026-01-08,AAVE,okx,AAVE/USDT,167.86,169.22,161.19,164.31,21584.52549,3555165.58321533
2026-01-09,AAVE,okx,AAVE/USDT,164.43,170.37,162.7,165.69,15306.320414,2545249.19819249
2026-01-10,AAVE,okx,AAVE/USDT,165.66,167.24,163.47,164.95,4696.043018,776676.20961186
2026-01-11,AAVE,okx,AAVE/USDT,164.96,171.68,164.71,167.93,9507.415513,1596891.09406633
2026-01-12,AAVE,okx,AAVE/USDT,167.95,171.5,160.84,165.08,20338.669427,3377934.7724935
2026-01-13,AAVE,okx,AAVE/USDT,164.99,180.0,164.8,177.71,27273.115265,4697111.37668716
2026-01-14,AAVE,okx,AAVE/USDT,177.72,180.31,174.16,178.59,20588.103604,3660461.61284003
2026-01-15,AAVE,okx,AAVE/USDT,178.38,178.55,169.12,171.68,26599.365986,4613688.02028484
2026-01-16,AAVE,okx,AAVE/USDT,171.73,176.44,168.37,175.37,13479.566207,2320430.82279813
2026-01-17,AAVE,okx,AAVE/USDT,175.33,177.42,173.46,173.83,14891.437056,2609869.16668902
2026-01-18,AAVE,okx,AAVE/USDT,173.78,177.29,168.7,168.78,17788.340146,3093136.68773251
2026-01-19,AAVE,okx,AAVE/USDT,168.84,168.84,156.68,163.91,27762.187414,4523386.56270228
2026-01-20,AAVE,okx,AAVE/USDT,163.92,164.51,151.76,153.27,16783.299589,2654522.29399471
2026-01-21,AAVE,okx,AAVE/USDT,153.22,163.59,152.0,159.46,24113.454352,3788106.93904792
2026-01-22,AAVE,okx,AAVE/USDT,159.53,161.92,155.18,157.27,9011.453941,1431972.92945629
2026-01-23,AAVE,okx,AAVE/USDT,157.25,161.41,154.89,157.08,8046.740294,1271232.48045362
2026-01-24,AAVE,okx,AAVE/USDT,157.09,158.09,155.4,156.25,3744.662231,585593.96627638
2026-01-25,AAVE,okx,AAVE/USDT,156.23,156.74,145.53,147.97,14966.647653,2255456.06893461
2026-01-26,AAVE,okx,AAVE/USDT,147.89,155.42,147.62,154.31,14915.044435,2277141.94140613
2026-01-27,AAVE,okx,AAVE/USDT,154.26,159.81,152.82,158.99,15636.153665,2428063.15906876
2026-01-28,AAVE,okx,AAVE/USDT,159.02,163.94,156.56,160.26,17958.373525,2869788.32297047
2026-01-29,AAVE,okx,AAVE/USDT,160.26,160.32,143.08,147.26,24718.48048,3691170.51704124
2026-01-30,AAVE,okx,AAVE/USDT,147.27,147.8,135.54,137.99,44591.773494,6273903.40975951
2026-01-31,AAVE,okx,AAVE/USDT,137.98,138.61,115.69,129.09,109697.559106,13943783.28661278
2026-02-01,AAVE,okx,AAVE/USDT,129.1,130.42,121.55,124.21,32240.573765,4071638.19676046
2026-02-02,AAVE,okx,AAVE/USDT,124.22,131.02,120.47,128.38,29792.999892,3759279.51952629
2026-02-03,AAVE,okx,AAVE/USDT,128.39,131.0,120.94,125.29,31892.289792,4038139.91112704
2026-02-04,AAVE,okx,AAVE/USDT,125.28,128.76,119.54,123.75,32002.573499,3966886.26281224
2026-02-05,AAVE,okx,AAVE/USDT,123.78,125.51,98.77,100.99,96096.516385,10679102.17582396
2026-02-06,AAVE,okx,AAVE/USDT,101.04,115.42,92.1,114.06,98907.848166,10304401.15692239
2026-02-07,AAVE,okx,AAVE/USDT,114.07,116.43,110.18,114.01,40026.36099,4536496.76550155
2026-02-08,AAVE,okx,AAVE/USDT,114.0,115.23,111.01,112.49,17578.145004,1993512.36315866
2026-02-09,AAVE,okx,AAVE/USDT,112.52,115.12,108.95,112.69,26085.793177,2938470.23748583
2026-02-10,AAVE,okx,AAVE/USDT,112.72,113.25,107.95,109.4,27896.76283,3061213.35844405
2026-02-11,AAVE,okx,AAVE/USDT,109.44,113.94,104.7,107.55,34394.097811,3723522.69187311
2026-02-12,AAVE,okx,AAVE/USDT,107.55,115.61,105.67,114.92,44283.93908,4863935.88393673
2026-02-13,AAVE,okx,AAVE/USDT,114.98,120.57,109.75,118.91,29406.516494,3389404.95587276
2026-02-14,AAVE,okx,AAVE/USDT,118.91,130.98,118.45,128.31,32476.897923,4108144.05368012
2026-02-15,AAVE,okx,AAVE/USDT,128.27,131.99,122.63,125.8,28724.462351,3655587.85213141
2026-02-16,AAVE,okx,AAVE/USDT,125.79,129.27,123.21,127.06,27845.694751,3519409.22090655
2026-02-17,AAVE,okx,AAVE/USDT,127.05,130.75,123.84,126.59,25884.095149,3277768.01872882
2026-02-18,AAVE,okx,AAVE/USDT,126.6,129.22,120.8,122.98,31672.882441,3996275.49271599
2026-02-19,AAVE,okx,AAVE/USDT,122.99,125.27,120.04,124.82,19101.291111,2342988.78055029
2026-02-20,AAVE,okx,AAVE/USDT,124.81,126.88,114.65,115.97,52324.977202,6225593.02297181
2026-02-21,AAVE,okx,AAVE/USDT,115.97,124.9,114.64,121.52,33853.132411,4050694.65115655
2026-02-22,AAVE,okx,AAVE/USDT,121.49,121.61,117.12,118.0,11442.374016,1360525.51387168
2026-02-23,AAVE,okx,AAVE/USDT,117.98,119.8,111.33,114.62,28666.709301,3305701.83798223
2026-02-24,AAVE,okx,AAVE/USDT,114.65,116.48,111.57,114.42,23768.53139,2714850.95500386
2026-02-25,AAVE,okx,AAVE/USDT,114.39,124.33,113.93,119.13,43344.50125,5183131.56125433
2026-02-26,AAVE,okx,AAVE/USDT,119.13,120.6,110.7,114.56,65872.505581,7576119.04651119
2026-02-27,AAVE,okx,AAVE/USDT,114.57,121.63,110.21,112.99,46779.106722,5441496.70690793
2026-02-28,AAVE,okx,AAVE/USDT,112.98,113.65,104.8,111.94,38928.082889,4231273.54576229
2026-03-01,AAVE,okx,AAVE/USDT,112.07,118.71,110.63,113.61,43175.229209,4937044.68749245
2026-03-02,AAVE,okx,AAVE/USDT,113.62,126.96,112.25,122.2,39939.822528,4761688.26784623
2026-03-03,AAVE,okx,AAVE/USDT,122.21,122.99,107.93,111.14,61277.570908,6890428.43763419
2026-03-04,AAVE,okx,AAVE/USDT,111.15,118.9,109.33,115.9,57402.758317,6570510.07831117
2026-03-05,AAVE,okx,AAVE/USDT,115.89,119.89,113.99,116.84,45602.235306,5320914.56551552
2026-03-06,AAVE,okx,AAVE/USDT,116.86,118.78,109.35,110.95,34289.590641,3921688.31371033
2026-03-07,AAVE,okx,AAVE/USDT,111.0,111.42,108.22,108.78,7541.998597,828789.42710074
2026-03-08,AAVE,okx,AAVE/USDT,108.82,109.61,103.76,105.58,20635.932712,2205786.10546281
2026-03-09,AAVE,okx,AAVE/USDT,105.56,109.33,104.93,106.7,33092.150598,3533655.6721219
2026-03-10,AAVE,okx,AAVE/USDT,106.68,114.86,106.5,111.71,42719.183654,4757596.06157423
2026-03-11,AAVE,okx,AAVE/USDT,111.73,113.97,108.93,110.28,20624.425285,2295203.33107964
2026-03-12,AAVE,okx,AAVE/USDT,110.29,112.92,107.01,111.64,27393.199386,3009232.12782864
2026-03-13,AAVE,okx,AAVE/USDT,111.62,119.12,111.16,112.31,47745.92495,5477049.22864779
2026-03-14,AAVE,okx,AAVE/USDT,112.3,113.44,109.86,111.16,11628.960126,1293869.75038443
2026-03-15,AAVE,okx,AAVE/USDT,111.17,117.82,109.98,116.32,20109.225162,2286752.54766953
2026-03-16,AAVE,okx,AAVE/USDT,116.34,124.89,115.94,122.31,40008.112922,4811182.08601891
2026-03-17,AAVE,okx,AAVE/USDT,122.33,123.6,119.44,119.65,28962.496477,3521042.49939851
2026-03-18,AAVE,okx,AAVE/USDT,119.66,122.13,112.62,115.32,22444.539459,2622824.7846521
2026-03-19,AAVE,okx,AAVE/USDT,115.33,119.12,110.7,111.62,19225.015445,2189854.62695808
2026-03-20,AAVE,okx,AAVE/USDT,111.62,113.38,108.5,111.26,12277.446645,1367904.87060307
2026-03-21,AAVE,okx,AAVE/USDT,111.38,112.58,107.68,108.38,5339.652301,592834.77759042
2026-03-22,AAVE,okx,AAVE/USDT,108.35,110.14,105.0,106.36,10788.815927,1164136.01505324
2026-03-23,AAVE,okx,AAVE/USDT,106.37,112.19,104.64,110.3,20950.293768,2297159.02788222
2026-03-24,AAVE,okx,AAVE/USDT,110.39,112.48,107.95,112.3,15030.30557,1656846.11146059
2026-03-25,AAVE,okx,AAVE/USDT,112.29,116.47,111.28,112.62,32228.537884,3666531.36551584
2026-03-26,AAVE,okx,AAVE/USDT,112.62,112.8,104.0,105.21,22008.903614,2356547.9486774
2026-03-27,AAVE,okx,AAVE/USDT,105.22,106.74,97.68,98.69,20946.869713,2133228.03724069
2026-03-28,AAVE,okx,AAVE/USDT,98.7,98.73,96.24,96.84,22300.556643,2174038.79661688
2026-03-29,AAVE,okx,AAVE/USDT,96.85,97.97,92.76,95.44,13242.819551,1267961.17047911
2026-03-30,AAVE,okx,AAVE/USDT,95.44,99.95,95.27,96.85,18517.325856,1818177.14020258
2026-03-31,AAVE,okx,AAVE/USDT,96.85,99.34,95.42,98.23,22982.35502,2241699.68253458
2026-04-01,AAVE,okx,AAVE/USDT,98.2,101.18,97.0,98.08,24644.82901,2447641.27301854
2026-04-02,AAVE,okx,AAVE/USDT,98.1,99.01,92.39,94.35,18935.739512,1793138.22233102
2026-04-03,AAVE,okx,AAVE/USDT,94.35,96.16,93.94,94.8,10479.168555,994932.6677202
2026-04-04,AAVE,okx,AAVE/USDT,94.76,95.51,94.24,94.51,4462.739015,422982.40455794
2026-04-05,AAVE,okx,AAVE/USDT,94.52,94.74,90.64,94.16,17234.68122,1593133.59281219
2026-04-06,AAVE,okx,AAVE/USDT,94.18,98.05,92.6,93.0,32048.634483,3074199.28501797
2026-04-07,AAVE,okx,AAVE/USDT,92.97,97.13,85.77,95.81,65580.847253,5857161.6334276
2026-04-08,AAVE,okx,AAVE/USDT,95.82,96.44,91.41,91.99,31620.610002,2998418.61202281
2026-04-09,AAVE,okx,AAVE/USDT,91.96,93.28,89.44,90.54,23098.961534,2098938.47319197
2026-04-10,AAVE,okx,AAVE/USDT,90.56,95.45,89.17,93.65,23655.895818,2178086.72277284
2026-04-11,AAVE,okx,AAVE/USDT,93.67,96.65,90.96,94.52,24341.141835,2281726.25612908
2026-04-12,AAVE,okx,AAVE/USDT,94.56,94.71,88.79,89.88,19605.122241,1773111.84951092
2026-04-13,AAVE,okx,AAVE/USDT,89.86,103.73,89.68,103.26,60523.214805,5827278.29623052
2026-04-14,AAVE,okx,AAVE/USDT,103.27,104.17,97.22,99.99,33882.149234,3399162.14584551
2026-04-15,AAVE,okx,AAVE/USDT,100.0,108.9,99.03,105.49,60383.832463,6290861.21938455
2026-04-16,AAVE,okx,AAVE/USDT,105.53,117.57,103.21,115.47,67527.187843,7456212.08811106
2026-04-17,AAVE,okx,AAVE/USDT,115.48,118.84,111.56,114.91,58641.137582,6777912.4011175
2026-04-18,AAVE,okx,AAVE/USDT,114.88,116.03,99.17,101.14,103664.869835,11064594.14920252
2026-04-19,AAVE,okx,AAVE/USDT,101.14,101.27,88.72,90.24,174006.058953,16289630.57286744
2026-04-20,AAVE,okx,AAVE/USDT,90.27,95.0,86.39,90.62,117111.165675,10630943.48934062
2026-04-21,AAVE,okx,AAVE/USDT,90.64,95.62,89.93,91.88,66594.757023,6159368.17374253
2026-04-22,AAVE,okx,AAVE/USDT,91.9,96.3,91.54,93.98,46633.059456,4378082.31408405
2026-04-23,AAVE,okx,AAVE/USDT,94.0,95.32,90.93,94.32,39947.544885,3703640.55737994
2026-04-24,AAVE,okx,AAVE/USDT,94.32,96.8,92.43,94.32,41532.914619,3925544.45401667
2026-04-25,AAVE,okx,AAVE/USDT,94.33,96.33,93.37,94.15,27100.73656,2575044.27365637
2026-04-26,AAVE,okx,AAVE/USDT,94.15,97.75,93.1,96.49,22663.22633,2167547.86156433
2026-04-27,AAVE,okx,AAVE/USDT,96.5,100.85,95.11,97.62,46626.516563,4542359.26795612
2026-04-28,AAVE,okx,AAVE/USDT,97.62,98.46,95.62,96.5,19523.197163,1889688.82007997
2026-04-29,AAVE,okx,AAVE/USDT,96.46,98.8,92.0,93.33,38435.503153,3681279.38859587
2026-04-30,AAVE,okx,AAVE/USDT,93.32,93.91,91.75,92.84,18650.667402,1731808.26485153
2026-05-01,AAVE,okx,AAVE/USDT,92.85,94.28,91.52,92.06,25676.686736,2388017.1677031
2026-05-02,AAVE,okx,AAVE/USDT,92.07,93.92,91.6,93.33,16401.500657,1516726.36732768
2026-05-03,AAVE,okx,AAVE/USDT,93.35,93.57,91.85,92.47,20586.164461,1908396.24836613
2026-05-04,AAVE,okx,AAVE/USDT,92.46,95.11,91.06,92.24,36384.51467,3384692.52391837
2026-05-05,AAVE,okx,AAVE/USDT,92.25,94.3,92.15,93.47,16884.829197,1575098.33097722
2026-05-06,AAVE,okx,AAVE/USDT,93.46,96.6,92.27,94.37,44512.437247,4188429.05922864
2026-05-07,AAVE,okx,AAVE/USDT,94.29,94.38,91.65,92.45,34475.658215,3206185.45797329
2026-05-08,AAVE,okx,AAVE/USDT,92.44,96.55,91.94,95.83,33719.319124,3161541.58091736
2026-05-09,AAVE,okx,AAVE/USDT,95.83,99.56,93.94,95.81,42438.465299,4083143.79928932
2026-05-10,AAVE,okx,AAVE/USDT,95.8,103.47,94.9,102.14,84168.777889,8331272.5017803
2026-05-11,AAVE,okx,AAVE/USDT,102.12,102.88,98.7,101.24,37442.329297,3771081.52069607
2026-05-12,AAVE,okx,AAVE/USDT,101.2,101.39,94.57,96.66,29205.200265,2843113.14731204
2026-05-13,AAVE,okx,AAVE/USDT,96.71,99.95,94.41,96.32,32542.433619,3149242.97242651
2026-05-14,AAVE,okx,AAVE/USDT,96.41,101.2,95.45,98.3,28811.433202,2828117.64412735
2026-05-15,AAVE,okx,AAVE/USDT,98.42,99.1,92.33,92.89,31856.844433,3033745.45697663
2026-05-16,AAVE,okx,AAVE/USDT,92.91,93.42,87.88,90.06,20776.89723,1868088.18034348
2026-05-17,AAVE,okx,AAVE/USDT,90.06,91.61,86.67,89.24,21721.096675,1949896.05236869
2026-05-18,AAVE,okx,AAVE/USDT,89.21,89.93,87.14,89.48,16404.708157,1451995.80194628
2026-05-19,AAVE,okx,AAVE/USDT,89.5,90.13,87.3,87.39,7629.77358,675535.32469059
2026-05-20,AAVE,okx,AAVE/USDT,87.45,89.2,86.71,88.07,17148.193939,1507864.1119166
2026-05-21,AAVE,okx,AAVE/USDT,88.09,90.21,87.71,88.13,13120.473608,1166571.14702747
2026-05-22,AAVE,okx,AAVE/USDT,88.19,89.6,84.76,86.17,16614.262304,1449068.17965502
2026-05-23,AAVE,okx,AAVE/USDT,86.18,89.08,82.47,86.69,23446.502437,1984325.48164816
2026-05-24,AAVE,okx,AAVE/USDT,86.72,87.89,83.92,85.62,9178.701482,791473.8523217
2026-05-25,AAVE,okx,AAVE/USDT,85.62,87.4,85.21,86.4,8885.815914,768669.76150069
2026-05-26,AAVE,okx,AAVE/USDT,86.41,88.49,85.03,85.75,12884.321352,1122322.0426237
2026-05-27,AAVE,okx,AAVE/USDT,85.81,87.03,82.77,83.31,10170.46607,864536.3969363
2026-05-28,AAVE,okx,AAVE/USDT,83.28,83.48,78.01,80.84,24376.254875,1965049.8772439
2026-05-29,AAVE,okx,AAVE/USDT,80.85,83.85,80.24,82.5,12096.266207,992623.38615558
2026-05-30,AAVE,okx,AAVE/USDT,82.51,83.99,82.08,82.78,7455.494345,619354.32157843
2026-05-31,AAVE,okx,AAVE/USDT,82.81,83.62,80.96,82.14,5733.069852,472202.90528355
2026-06-01,AAVE,okx,AAVE/USDT,82.07,83.0,78.42,80.31,18998.192712,1523033.45948043
2026-06-02,AAVE,okx,AAVE/USDT,80.29,80.41,72.14,73.64,56283.937236,4298475.25315858
2026-06-03,AAVE,okx,AAVE/USDT,73.68,76.95,72.22,74.38,27292.24457,2046785.10251347
2026-06-04,AAVE,okx,AAVE/USDT,74.4,75.01,68.11,71.32,24660.526781,1754135.06855662
2026-06-05,AAVE,okx,AAVE/USDT,71.32,71.74,59.33,62.3,71921.512238,4617877.44709077
2026-06-06,AAVE,okx,AAVE/USDT,62.34,63.27,57.82,60.96,24327.200256,1476478.02654741
2026-06-07,AAVE,okx,AAVE/USDT,60.98,65.41,60.68,63.73,14572.493726,914598.52512012
2026-06-08,AAVE,okx,AAVE/USDT,63.69,65.1,61.83,63.42,13117.447503,837831.29051321
2026-06-09,AAVE,okx,AAVE/USDT,63.45,63.56,59.73,62.1,13522.6255,835294.24203159
2026-06-10,AAVE,okx,AAVE/USDT,62.13,63.97,60.12,61.31,18937.362888,1173441.75827582
2026-06-11,AAVE,okx,AAVE/USDT,61.29,65.09,61.29,64.35,12982.275642,819973.89754196
2026-06-12,AAVE,okx,AAVE/USDT,64.33,65.58,63.1,64.23,7819.443851,504438.29546227
2026-06-13,AAVE,okx,AAVE/USDT,64.26,67.54,64.13,67.12,23493.549279,1564384.05547672
2026-06-14,AAVE,okx,AAVE/USDT,67.13,68.41,65.27,68.37,11437.181337,766448.49453665
2026-06-15,AAVE,okx,AAVE/USDT,68.34,77.72,67.89,73.78,51665.090212,3794362.20159562
2026-06-16,AAVE,okx,AAVE/USDT,73.77,77.0,72.31,75.87,21415.647207,1608378.29625051
2026-06-17,AAVE,okx,AAVE/USDT,75.96,78.0,72.6,73.89,27175.850203,2053443.45490227
2026-06-18,AAVE,okx,AAVE/USDT,73.89,76.03,70.79,74.89,23586.151637,1732369.78091634
2026-06-19,AAVE,okx,AAVE/USDT,74.93,76.46,71.83,73.74,14114.018552,1034671.77532301
