date,token_symbol,exchange,cex_symbol,open,high,low,close,base_volume,quote_volume_usd
2026-06-17,LDO,binance,LDO/USDT,0.2775,0.3005,0.2715,0.2774,30398913.9,8782143.871462
2026-06-18,LDO,binance,LDO/USDT,0.2775,0.2888,0.2644,0.2778,19018268.0,5266143.125083
2026-06-19,LDO,binance,LDO/USDT,0.2778,0.2913,0.2687,0.2795,9336372.72,2606483.643039
2026-06-20,LDO,binance,LDO/USDT,0.2794,0.2834,0.2712,0.2764,4779083.03,1325772.373049
2026-06-21,LDO,binance,LDO/USDT,0.2763,0.2861,0.2672,0.2677,5073456.47,1407068.497044
2026-06-22,LDO,binance,LDO/USDT,0.2677,0.2825,0.2655,0.2672,8131668.29,2228967.667904
2026-06-23,LDO,binance,LDO/USDT,0.2672,0.2714,0.2508,0.26,16929950.79,4377141.47939
2026-06-24,LDO,binance,LDO/USDT,0.2601,0.2625,0.2414,0.2542,13605612.64,3439811.371494
2026-06-25,LDO,binance,LDO/USDT,0.2543,0.2618,0.2341,0.2458,15066992.39,3757339.108827
2026-06-26,LDO,binance,LDO/USDT,0.2459,0.2556,0.2364,0.2498,10052109.67,2475182.313991
2026-06-27,LDO,binance,LDO/USDT,0.2498,0.2506,0.2432,0.2457,4243813.4,1048884.586194
2026-06-28,LDO,binance,LDO/USDT,0.2459,0.2497,0.241,0.2448,5305616.37,1302639.962134
2026-06-29,LDO,binance,LDO/USDT,0.2449,0.2587,0.2424,0.2526,6685892.37,1681977.534525
2026-06-30,LDO,binance,LDO/USDT,0.2526,0.2545,0.2358,0.2399,6915195.15,1695506.039831
2026-07-01,LDO,binance,LDO/USDT,0.2401,0.2557,0.2354,0.2465,8019001.3,1986858.566074
2026-07-02,LDO,binance,LDO/USDT,0.2465,0.264,0.245,0.2585,9091068.52,2336525.120105
2026-07-03,LDO,binance,LDO/USDT,0.2586,0.2739,0.2579,0.2684,6658545.66,1766559.468818
2026-07-04,LDO,binance,LDO/USDT,0.2685,0.2769,0.2619,0.2726,4100271.69,1102721.646163
2026-07-05,LDO,binance,LDO/USDT,0.2727,0.2779,0.2653,0.2744,3882343.54,1049615.688094
2026-07-06,LDO,binance,LDO/USDT,0.2745,0.2754,0.2664,0.27,1070803.01,290213.362638
2026-01-08,CRV,binance,CRV/USDT,0.4221,0.4317,0.393,0.4074,29639435.4,12317313.34309
2026-01-09,CRV,binance,CRV/USDT,0.4075,0.4231,0.3999,0.4079,13929619.6,5693599.38581
2026-01-10,CRV,binance,CRV/USDT,0.4079,0.4182,0.404,0.4072,5625267.9,2314300.53266
2026-01-11,CRV,binance,CRV/USDT,0.4072,0.4098,0.3942,0.401,7590271.5,3069041.68701
2026-01-12,CRV,binance,CRV/USDT,0.401,0.4104,0.3868,0.391,9651487.0,3843344.99976
2026-01-13,CRV,binance,CRV/USDT,0.391,0.4415,0.3905,0.4335,15968390.2,6674957.01581
2026-01-14,CRV,binance,CRV/USDT,0.4336,0.4394,0.4221,0.4275,15702266.6,6773715.81787
2026-01-15,CRV,binance,CRV/USDT,0.4276,0.4392,0.4106,0.4384,17572415.8,7467642.80376
2026-01-16,CRV,binance,CRV/USDT,0.4384,0.4437,0.4164,0.4262,12665585.6,5416141.99888
2026-01-17,CRV,binance,CRV/USDT,0.4264,0.4578,0.4094,0.4171,18656211.6,8155752.08417
2026-01-18,CRV,binance,CRV/USDT,0.4171,0.4242,0.3992,0.4006,10571117.3,4399862.61009
2026-01-19,CRV,binance,CRV/USDT,0.4008,0.4008,0.36,0.3863,18301881.7,7082326.73623
2026-01-20,CRV,binance,CRV/USDT,0.3864,0.392,0.3622,0.3659,16573683.2,6246018.44497
2026-01-21,CRV,binance,CRV/USDT,0.3658,0.3799,0.3597,0.3681,13854968.7,5150418.199
2026-01-22,CRV,binance,CRV/USDT,0.368,0.375,0.3533,0.3628,11064007.0,4021957.64424
2026-01-23,CRV,binance,CRV/USDT,0.3627,0.378,0.36,0.3618,9730957.7,3576563.40084
2026-01-24,CRV,binance,CRV/USDT,0.3617,0.3652,0.3535,0.3592,8241029.3,2959039.70693
2026-01-25,CRV,binance,CRV/USDT,0.3591,0.3647,0.3339,0.3442,17836172.5,6230496.49134
2026-01-26,CRV,binance,CRV/USDT,0.3442,0.3587,0.3434,0.3549,9712439.7,3414605.1481
2026-01-27,CRV,binance,CRV/USDT,0.355,0.3557,0.3342,0.3461,24468795.0,8408759.75935
2026-01-28,CRV,binance,CRV/USDT,0.3462,0.358,0.3417,0.3531,15462769.6,5399119.93458
2026-01-29,CRV,binance,CRV/USDT,0.353,0.3543,0.3194,0.3297,23664400.3,7868989.13873
2026-01-30,CRV,binance,CRV/USDT,0.3298,0.3307,0.3101,0.3173,26835698.3,8592395.48835
2026-01-31,CRV,binance,CRV/USDT,0.3174,0.3179,0.2608,0.2891,43451338.6,12582724.29877
2026-02-01,CRV,binance,CRV/USDT,0.289,0.2933,0.2728,0.2795,37520982.9,10561299.77823
2026-02-02,CRV,binance,CRV/USDT,0.2795,0.2919,0.2655,0.2881,44079315.5,12364986.5819
2026-02-03,CRV,binance,CRV/USDT,0.2882,0.2918,0.267,0.2769,28859673.6,8159819.39649
2026-02-04,CRV,binance,CRV/USDT,0.2768,0.2866,0.27,0.2751,23285886.6,6490116.31812
2026-02-05,CRV,binance,CRV/USDT,0.2752,0.2767,0.2279,0.2306,66983178.7,16878961.08656
2026-02-06,CRV,binance,CRV/USDT,0.2306,0.2645,0.203,0.2577,60830958.1,14219272.49739
2026-02-07,CRV,binance,CRV/USDT,0.2577,0.2638,0.2491,0.2575,29474681.9,7591570.49719
2026-02-08,CRV,binance,CRV/USDT,0.2576,0.2599,0.2487,0.2525,12570787.0,3206163.16592
2026-02-09,CRV,binance,CRV/USDT,0.2524,0.2579,0.2432,0.2531,21930179.9,5512361.60156
2026-02-10,CRV,binance,CRV/USDT,0.2531,0.2552,0.2278,0.2328,44855296.7,10618296.51524
2026-02-11,CRV,binance,CRV/USDT,0.2328,0.241,0.2243,0.2318,25455319.8,5874764.90493
2026-02-12,CRV,binance,CRV/USDT,0.2318,0.2468,0.2298,0.2389,17853851.5,4228355.1735
2026-02-13,CRV,binance,CRV/USDT,0.2389,0.2537,0.2328,0.2515,18640428.6,4544591.95212
2026-02-14,CRV,binance,CRV/USDT,0.2515,0.2697,0.2505,0.2659,20204466.6,5227537.32061
2026-02-15,CRV,binance,CRV/USDT,0.2659,0.271,0.2461,0.2501,13654669.5,3527675.86218
2026-02-16,CRV,binance,CRV/USDT,0.2501,0.2597,0.2481,0.2548,12888466.6,3269821.4596
2026-02-17,CRV,binance,CRV/USDT,0.2549,0.2571,0.2482,0.2526,9453467.0,2391549.72915
2026-02-18,CRV,binance,CRV/USDT,0.2527,0.2581,0.2424,0.2442,11912647.0,2980852.60232
2026-02-19,CRV,binance,CRV/USDT,0.2443,0.2487,0.2336,0.24,11921570.3,2865044.94432
2026-02-20,CRV,binance,CRV/USDT,0.24,0.2521,0.2364,0.2471,16561436.3,4042119.71177
2026-02-21,CRV,binance,CRV/USDT,0.2471,0.2476,0.2385,0.2388,8104564.3,1978172.33166
2026-02-22,CRV,binance,CRV/USDT,0.2387,0.2395,0.2269,0.2322,9629631.7,2225699.2717
2026-02-23,CRV,binance,CRV/USDT,0.2322,0.2326,0.2184,0.2221,15029849.7,3372087.4368
2026-02-24,CRV,binance,CRV/USDT,0.2221,0.2273,0.2158,0.2247,17442846.6,3856771.95486
2026-02-25,CRV,binance,CRV/USDT,0.2247,0.2647,0.2243,0.2537,28568422.8,7055609.90844
2026-02-26,CRV,binance,CRV/USDT,0.2535,0.257,0.2451,0.2501,18815342.8,4735791.72102
2026-02-27,CRV,binance,CRV/USDT,0.2502,0.2575,0.2378,0.2419,13303424.7,3297812.47161
2026-02-28,CRV,binance,CRV/USDT,0.242,0.2555,0.2274,0.2512,21179170.8,5059433.1536
2026-03-01,CRV,binance,CRV/USDT,0.2511,0.2585,0.236,0.242,18881753.6,4666315.23642
2026-03-02,CRV,binance,CRV/USDT,0.2421,0.2625,0.2381,0.2496,25471216.4,6359431.13481
2026-03-03,CRV,binance,CRV/USDT,0.2497,0.2572,0.2432,0.2519,21507782.4,5374122.92909
2026-03-04,CRV,binance,CRV/USDT,0.2518,0.2677,0.25,0.2552,24733771.2,6401593.65901
2026-03-05,CRV,binance,CRV/USDT,0.2551,0.2581,0.2485,0.2503,14728452.9,3735339.45167
2026-03-06,CRV,binance,CRV/USDT,0.2503,0.255,0.2405,0.2436,11123276.3,2758295.93695
2026-03-07,CRV,binance,CRV/USDT,0.2438,0.2447,0.2316,0.2343,17500647.2,4160685.95023
2026-03-08,CRV,binance,CRV/USDT,0.2343,0.2398,0.2301,0.2327,22596422.4,5297635.80766
2026-03-09,CRV,binance,CRV/USDT,0.2326,0.2489,0.231,0.2421,18907955.8,4546332.01437
2026-03-10,CRV,binance,CRV/USDT,0.2419,0.255,0.2401,0.2416,22081186.0,5477444.94942
2026-03-11,CRV,binance,CRV/USDT,0.2416,0.2449,0.2328,0.2332,17469624.6,4163244.80133
2026-03-12,CRV,binance,CRV/USDT,0.2332,0.2377,0.2289,0.2351,17200842.3,4010681.35626
2026-03-13,CRV,binance,CRV/USDT,0.2351,0.2498,0.2338,0.2354,21663369.3,5238474.87402
2026-03-14,CRV,binance,CRV/USDT,0.2354,0.2356,0.2252,0.2347,21457610.5,4914526.02807
2026-03-15,CRV,binance,CRV/USDT,0.2346,0.2484,0.2319,0.2435,21475093.3,5141384.86339
2026-03-16,CRV,binance,CRV/USDT,0.2435,0.2578,0.241,0.2548,22477101.0,5581564.86247
2026-03-17,CRV,binance,CRV/USDT,0.2548,0.26,0.2494,0.2503,18615108.1,4720451.26631
2026-03-18,CRV,binance,CRV/USDT,0.2504,0.2546,0.2375,0.2397,15593279.4,3826512.19465
2026-03-19,CRV,binance,CRV/USDT,0.2397,0.2439,0.2295,0.2367,14415720.5,3396614.0963
2026-03-20,CRV,binance,CRV/USDT,0.2367,0.2411,0.2307,0.2354,11148318.0,2630994.49985
2026-03-21,CRV,binance,CRV/USDT,0.2355,0.2368,0.2258,0.2275,5172645.6,1206070.64436
2026-03-22,CRV,binance,CRV/USDT,0.2274,0.2305,0.2136,0.2167,21800318.4,4815509.83234
2026-03-23,CRV,binance,CRV/USDT,0.2167,0.2298,0.2118,0.2195,24069247.8,5305058.50887
2026-03-24,CRV,binance,CRV/USDT,0.2196,0.2276,0.2167,0.2263,20758576.4,4619878.53716
2026-03-25,CRV,binance,CRV/USDT,0.2264,0.2415,0.2263,0.2346,23267643.3,5458884.29047
2026-03-26,CRV,binance,CRV/USDT,0.2346,0.2349,0.2163,0.2206,16960134.4,3784649.40417
2026-03-27,CRV,binance,CRV/USDT,0.2205,0.2309,0.2061,0.2074,21221285.1,4632206.89759
2026-03-28,CRV,binance,CRV/USDT,0.2076,0.2186,0.2072,0.2093,13474149.4,2855788.20386
2026-03-29,CRV,binance,CRV/USDT,0.2093,0.2131,0.2031,0.2081,10989748.6,2300674.32645
2026-03-30,CRV,binance,CRV/USDT,0.2082,0.2226,0.2077,0.2149,16926149.4,3662623.59127
2026-03-31,CRV,binance,CRV/USDT,0.215,0.2215,0.2096,0.2181,17906145.7,3843203.03654
2026-04-01,CRV,binance,CRV/USDT,0.218,0.2276,0.2139,0.2176,20255208.8,4477183.15704
2026-04-02,CRV,binance,CRV/USDT,0.2176,0.2204,0.2027,0.2084,23223092.7,4848943.17365
2026-04-03,CRV,binance,CRV/USDT,0.2085,0.2157,0.2075,0.2094,12061207.4,2553101.57772
2026-04-04,CRV,binance,CRV/USDT,0.2093,0.2158,0.2082,0.2146,8852711.1,1876426.82459
2026-04-05,CRV,binance,CRV/USDT,0.2146,0.2148,0.2056,0.2125,11448921.8,2398102.8772
2026-04-06,CRV,binance,CRV/USDT,0.2126,0.2207,0.2054,0.2083,17908560.5,3851988.78592
2026-04-07,CRV,binance,CRV/USDT,0.2082,0.2264,0.2015,0.2244,26159539.8,5533842.20332
2026-04-08,CRV,binance,CRV/USDT,0.2244,0.2314,0.2169,0.2172,19579571.3,4385467.95684
2026-04-09,CRV,binance,CRV/USDT,0.2171,0.2286,0.2128,0.2204,21353696.5,4674928.31075
2026-04-10,CRV,binance,CRV/USDT,0.2204,0.2243,0.2158,0.2176,17193719.8,3801311.33523
2026-04-11,CRV,binance,CRV/USDT,0.2177,0.2239,0.2156,0.2194,10712396.8,2354216.26391
2026-04-12,CRV,binance,CRV/USDT,0.2195,0.2199,0.2081,0.2091,14489783.0,3068175.3187
2026-04-13,CRV,binance,CRV/USDT,0.2091,0.2218,0.208,0.2209,16083756.5,3422741.1916
2026-04-14,CRV,binance,CRV/USDT,0.2209,0.2228,0.2109,0.2165,19163085.0,4159292.26005
2026-04-15,CRV,binance,CRV/USDT,0.2167,0.2278,0.215,0.2228,17114715.5,3782765.07067
2026-04-16,CRV,binance,CRV/USDT,0.2228,0.2355,0.2212,0.2333,28886318.6,6596872.91214
2026-04-17,CRV,binance,CRV/USDT,0.2332,0.2453,0.228,0.2392,23745779.5,5633502.45451
2026-04-18,CRV,binance,CRV/USDT,0.2391,0.2439,0.2287,0.229,22662803.4,5324517.29489
2026-04-19,CRV,binance,CRV/USDT,0.229,0.2351,0.22,0.2222,19654659.4,4472009.9014
2026-04-20,CRV,binance,CRV/USDT,0.2222,0.2356,0.222,0.2315,15148732.1,3465384.98426
2026-04-21,CRV,binance,CRV/USDT,0.2315,0.237,0.2249,0.2305,12953677.6,2996931.2657
2026-04-22,CRV,binance,CRV/USDT,0.2305,0.2392,0.2269,0.2271,17633016.4,4134441.45024
2026-04-23,CRV,binance,CRV/USDT,0.2272,0.2285,0.217,0.2221,17523390.8,3905087.65879
2026-04-24,CRV,binance,CRV/USDT,0.2222,0.2279,0.2206,0.2247,13020382.1,2919494.56942
2026-04-25,CRV,binance,CRV/USDT,0.2247,0.2317,0.2224,0.2256,13520927.5,3067312.52186
2026-04-26,CRV,binance,CRV/USDT,0.2256,0.2318,0.2239,0.2299,9671108.9,2202166.62219
2026-04-27,CRV,binance,CRV/USDT,0.23,0.2358,0.2234,0.2323,13482341.3,3076416.09987
2026-04-28,CRV,binance,CRV/USDT,0.2325,0.2332,0.2245,0.2275,12529503.7,2862541.67539
2026-04-29,CRV,binance,CRV/USDT,0.2274,0.2354,0.2184,0.2304,25804652.9,5907268.64387
2026-04-30,CRV,binance,CRV/USDT,0.2305,0.2392,0.2269,0.2355,14177646.6,3312757.8873
2026-05-01,CRV,binance,CRV/USDT,0.2355,0.2397,0.2294,0.2306,9345142.8,2200019.42593
2026-05-02,CRV,binance,CRV/USDT,0.2307,0.2394,0.2293,0.2372,5810486.8,1357372.02127
2026-05-03,CRV,binance,CRV/USDT,0.2372,0.2375,0.2326,0.2336,4505695.7,1059875.06127
2026-05-04,CRV,binance,CRV/USDT,0.2335,0.2442,0.2318,0.2364,19266973.3,4584347.66965
2026-05-05,CRV,binance,CRV/USDT,0.2365,0.2429,0.2359,0.2407,9711122.2,2330019.42419
2026-05-06,CRV,binance,CRV/USDT,0.2406,0.2523,0.2391,0.2494,15208357.8,3751858.65605
2026-05-07,CRV,binance,CRV/USDT,0.2495,0.2499,0.237,0.2408,11591333.4,2815863.69614
2026-05-08,CRV,binance,CRV/USDT,0.2411,0.2609,0.2378,0.2567,16217516.9,4059323.24916
2026-05-09,CRV,binance,CRV/USDT,0.2568,0.2589,0.2461,0.2503,11014132.2,2783927.38619
2026-05-10,CRV,binance,CRV/USDT,0.2502,0.266,0.2477,0.2607,14471007.3,3725741.85902
2026-05-11,CRV,binance,CRV/USDT,0.2607,0.2931,0.2532,0.2814,54344287.2,14928003.76897
2026-05-12,CRV,binance,CRV/USDT,0.2815,0.2913,0.27,0.2763,53094689.5,14967562.00475
2026-05-13,CRV,binance,CRV/USDT,0.2762,0.2889,0.2626,0.2664,27403535.2,7613940.18872
2026-05-14,CRV,binance,CRV/USDT,0.2664,0.2833,0.2629,0.2767,13856010.7,3788631.96579
2026-05-15,CRV,binance,CRV/USDT,0.2767,0.2784,0.2494,0.2551,16407008.0,4260264.47722
2026-05-16,CRV,binance,CRV/USDT,0.2551,0.2554,0.238,0.2407,9116567.1,2229203.69573
2026-05-17,CRV,binance,CRV/USDT,0.2408,0.2416,0.2235,0.2301,9754282.6,2292504.891
2026-05-18,CRV,binance,CRV/USDT,0.2301,0.24,0.2276,0.2378,8400651.2,1952475.92043
2026-05-19,CRV,binance,CRV/USDT,0.2379,0.2386,0.2301,0.2313,7403487.5,1737628.47028
2026-05-20,CRV,binance,CRV/USDT,0.2314,0.2412,0.2305,0.2366,7888779.4,1869552.83786
2026-05-21,CRV,binance,CRV/USDT,0.2366,0.2443,0.2305,0.2394,12438801.7,2941242.89476
2026-05-22,CRV,binance,CRV/USDT,0.2396,0.2467,0.2263,0.2283,13050099.9,3105268.39968
2026-05-23,CRV,binance,CRV/USDT,0.2285,0.2399,0.2206,0.2343,9721847.8,2223119.75221
2026-05-24,CRV,binance,CRV/USDT,0.2345,0.2351,0.2222,0.2269,7770493.4,1778262.7599
2026-05-25,CRV,binance,CRV/USDT,0.2269,0.2303,0.2215,0.2234,7039126.1,1596593.80372
2026-05-26,CRV,binance,CRV/USDT,0.2234,0.2281,0.2154,0.2188,10042118.9,2223443.89296
2026-05-27,CRV,binance,CRV/USDT,0.2188,0.2231,0.2126,0.2151,13424125.0,2919276.38538
2026-05-28,CRV,binance,CRV/USDT,0.2152,0.2157,0.2075,0.2121,10581371.5,2233297.70552
2026-05-29,CRV,binance,CRV/USDT,0.2122,0.2161,0.2064,0.2126,7970870.4,1690656.39231
2026-05-30,CRV,binance,CRV/USDT,0.2127,0.2174,0.2125,0.2149,5001738.2,1079513.40078
2026-05-31,CRV,binance,CRV/USDT,0.215,0.2178,0.2118,0.2162,4446330.9,953232.37809
2026-06-01,CRV,binance,CRV/USDT,0.2162,0.2178,0.2095,0.2162,7076725.5,1510136.82141
2026-06-02,CRV,binance,CRV/USDT,0.2162,0.2166,0.1963,0.2002,15847163.6,3240385.54583
2026-06-03,CRV,binance,CRV/USDT,0.2003,0.2113,0.1978,0.204,10268679.7,2112709.65242
2026-06-04,CRV,binance,CRV/USDT,0.2039,0.206,0.1876,0.1936,21522968.1,4201488.6751
2026-06-05,CRV,binance,CRV/USDT,0.1937,0.195,0.1721,0.1822,32684656.6,5932606.07188
2026-06-06,CRV,binance,CRV/USDT,0.1823,0.1876,0.17,0.1868,12175516.0,2194362.09897
2026-06-07,CRV,binance,CRV/USDT,0.1868,0.2017,0.1856,0.1968,13325891.6,2567446.60597
2026-06-08,CRV,binance,CRV/USDT,0.1968,0.203,0.194,0.1989,11621152.0,2317524.03633
2026-06-09,CRV,binance,CRV/USDT,0.1989,0.2062,0.1942,0.2012,9294170.1,1852761.41237
2026-06-10,CRV,binance,CRV/USDT,0.2012,0.2229,0.2009,0.2112,26808569.8,5677018.76123
2026-06-11,CRV,binance,CRV/USDT,0.2111,0.2595,0.211,0.2561,72918646.4,17893044.45434
2026-06-12,CRV,binance,CRV/USDT,0.256,0.2655,0.2349,0.2361,30363936.1,7607303.64588
2026-06-13,CRV,binance,CRV/USDT,0.2361,0.2462,0.232,0.2372,13113910.5,3116786.13786
2026-06-14,CRV,binance,CRV/USDT,0.2372,0.2389,0.2265,0.2361,9706806.7,2262548.79707
2026-06-15,CRV,binance,CRV/USDT,0.2359,0.2438,0.2347,0.2386,13457523.3,3226936.95193
2026-06-16,CRV,binance,CRV/USDT,0.2385,0.251,0.2345,0.2393,16349723.0,3984458.12847
2026-06-17,CRV,binance,CRV/USDT,0.2394,0.2528,0.2243,0.2276,22666807.5,5470520.55384
2026-06-18,CRV,binance,CRV/USDT,0.2277,0.2297,0.2158,0.2251,11699634.8,2617095.08132
2026-06-19,CRV,binance,CRV/USDT,0.225,0.2257,0.2119,0.2151,6996230.2,1514499.76193
2026-06-20,CRV,binance,CRV/USDT,0.2151,0.2176,0.2085,0.2148,7893885.7,1677953.79731
2026-06-21,CRV,binance,CRV/USDT,0.2148,0.2171,0.2068,0.2072,5914659.3,1256931.14349
2026-06-22,CRV,binance,CRV/USDT,0.2073,0.2146,0.2059,0.2094,7943484.0,1666758.70116
2026-06-23,CRV,binance,CRV/USDT,0.2092,0.2137,0.1993,0.2043,7751299.6,1594324.07413
2026-06-24,CRV,binance,CRV/USDT,0.2044,0.2056,0.1859,0.1953,16486140.1,3216808.44424
2026-06-25,CRV,binance,CRV/USDT,0.1954,0.1983,0.1817,0.1933,14737810.8,2834363.29458
2026-06-26,CRV,binance,CRV/USDT,0.1933,0.1959,0.1867,0.1935,7493375.9,1438837.28762
2026-06-27,CRV,binance,CRV/USDT,0.1935,0.197,0.1897,0.1916,4554707.4,880804.35133
2026-06-28,CRV,binance,CRV/USDT,0.1916,0.1933,0.1873,0.1896,3675469.2,700082.3993
2026-06-29,CRV,binance,CRV/USDT,0.1894,0.1959,0.1878,0.1923,4642763.0,887693.57557
2026-06-30,CRV,binance,CRV/USDT,0.1923,0.1927,0.1839,0.1845,7114117.6,1337263.39874
2026-07-01,CRV,binance,CRV/USDT,0.1845,0.2089,0.1814,0.2054,12033777.3,2352728.38116
2026-07-02,CRV,binance,CRV/USDT,0.2055,0.2131,0.199,0.2053,10943461.9,2249686.90639
2026-07-03,CRV,binance,CRV/USDT,0.2053,0.2124,0.2037,0.2092,11511706.9,2393679.44568
2026-07-04,CRV,binance,CRV/USDT,0.2091,0.2195,0.2036,0.2121,9925057.6,2099549.27739
2026-07-05,CRV,binance,CRV/USDT,0.2121,0.2154,0.2076,0.2152,5601287.9,1184713.68088
2026-07-06,CRV,binance,CRV/USDT,0.2152,0.2155,0.2099,0.2116,1776699.7,378219.35986
2026-01-08,PENDLE,binance,PENDLE/USDT,2.178,2.204,2.068,2.107,2496951.9,5317921.9125
2026-01-09,PENDLE,binance,PENDLE/USDT,2.107,2.161,2.029,2.092,1938434.8,4046663.0618
2026-01-10,PENDLE,binance,PENDLE/USDT,2.092,2.104,2.051,2.066,654258.5,1359626.0203
2026-01-11,PENDLE,binance,PENDLE/USDT,2.066,2.215,2.063,2.2,2242751.9,4848547.6067
2026-01-12,PENDLE,binance,PENDLE/USDT,2.201,2.242,2.095,2.115,2287532.2,4976879.737
2026-01-13,PENDLE,binance,PENDLE/USDT,2.114,2.3,2.112,2.255,2000050.6,4419724.391
2026-01-14,PENDLE,binance,PENDLE/USDT,2.256,2.332,2.227,2.245,2118809.5,4816637.5562
2026-01-15,PENDLE,binance,PENDLE/USDT,2.245,2.249,2.081,2.12,2051116.3,4448284.2122
2026-01-16,PENDLE,binance,PENDLE/USDT,2.119,2.155,2.06,2.125,981453.6,2076865.7424
2026-01-17,PENDLE,binance,PENDLE/USDT,2.125,2.139,2.096,2.106,682809.3,1447784.1748
2026-01-18,PENDLE,binance,PENDLE/USDT,2.106,2.132,1.973,1.976,1008188.5,2090865.0619
2026-01-19,PENDLE,binance,PENDLE/USDT,1.975,1.983,1.78,1.954,4006720.5,7580713.9553
2026-01-20,PENDLE,binance,PENDLE/USDT,1.953,2.085,1.845,1.937,8050231.3,15642574.0199
2026-01-21,PENDLE,binance,PENDLE/USDT,1.936,2.169,1.884,2.06,7145473.7,14410609.1157
2026-01-22,PENDLE,binance,PENDLE/USDT,2.061,2.235,2.051,2.172,5432979.0,11652849.4057
2026-01-23,PENDLE,binance,PENDLE/USDT,2.172,2.188,2.008,2.021,3972849.2,8315992.3987
2026-01-24,PENDLE,binance,PENDLE/USDT,2.02,2.064,1.987,2.01,1594072.3,3207940.3454
2026-01-25,PENDLE,binance,PENDLE/USDT,2.009,2.046,1.814,1.847,3377272.7,6494997.1426
2026-01-26,PENDLE,binance,PENDLE/USDT,1.847,1.976,1.845,1.933,2177634.2,4175564.3241
2026-01-27,PENDLE,binance,PENDLE/USDT,1.933,1.948,1.85,1.912,1870236.0,3555259.6857
2026-01-28,PENDLE,binance,PENDLE/USDT,1.912,2.084,1.89,2.014,3474446.3,6952768.8212
2026-01-29,PENDLE,binance,PENDLE/USDT,2.015,2.024,1.855,1.924,3122036.1,6034120.4959
2026-01-30,PENDLE,binance,PENDLE/USDT,1.923,1.931,1.736,1.756,4627446.5,8422748.7669
2026-01-31,PENDLE,binance,PENDLE/USDT,1.756,1.761,1.454,1.599,8142725.2,13050803.4024
2026-02-01,PENDLE,binance,PENDLE/USDT,1.6,1.667,1.511,1.56,5094866.5,8166032.1131
2026-02-02,PENDLE,binance,PENDLE/USDT,1.561,1.64,1.504,1.567,4617701.3,7281773.0968
2026-02-03,PENDLE,binance,PENDLE/USDT,1.568,1.62,1.46,1.516,6064422.3,9283961.9578
2026-02-04,PENDLE,binance,PENDLE/USDT,1.515,1.578,1.439,1.457,3959793.8,5970710.5521
2026-02-05,PENDLE,binance,PENDLE/USDT,1.457,1.459,1.126,1.139,11243936.7,14323780.4571
2026-02-06,PENDLE,binance,PENDLE/USDT,1.14,1.291,1.03,1.239,7267148.9,8468898.813
2026-02-07,PENDLE,binance,PENDLE/USDT,1.239,1.266,1.137,1.215,5073103.4,6109695.2784
2026-02-08,PENDLE,binance,PENDLE/USDT,1.215,1.233,1.152,1.166,2268339.9,2722770.8523
2026-02-09,PENDLE,binance,PENDLE/USDT,1.167,1.17,1.089,1.132,2699651.9,3055608.6094
2026-02-10,PENDLE,binance,PENDLE/USDT,1.133,1.161,1.098,1.134,2670054.1,3026257.4102
2026-02-11,PENDLE,binance,PENDLE/USDT,1.134,1.156,1.086,1.101,2631638.1,2933884.4514
2026-02-12,PENDLE,binance,PENDLE/USDT,1.101,1.162,1.098,1.143,2774076.7,3144285.1392
2026-02-13,PENDLE,binance,PENDLE/USDT,1.142,1.195,1.108,1.183,1783847.5,2062140.7599
2026-02-14,PENDLE,binance,PENDLE/USDT,1.182,1.349,1.181,1.295,8380982.5,10746037.0985
2026-02-15,PENDLE,binance,PENDLE/USDT,1.294,1.329,1.214,1.254,2969649.1,3768640.772
2026-02-16,PENDLE,binance,PENDLE/USDT,1.253,1.278,1.208,1.25,1547295.4,1918595.5419
2026-02-17,PENDLE,binance,PENDLE/USDT,1.25,1.25,1.176,1.218,1984499.6,2409952.2362
2026-02-18,PENDLE,binance,PENDLE/USDT,1.219,1.277,1.179,1.194,3546387.1,4339861.2725
2026-02-19,PENDLE,binance,PENDLE/USDT,1.194,1.209,1.143,1.192,1949265.4,2289070.5139
2026-02-20,PENDLE,binance,PENDLE/USDT,1.192,1.231,1.158,1.22,2577777.3,3095583.5452
2026-02-21,PENDLE,binance,PENDLE/USDT,1.22,1.256,1.211,1.221,932839.3,1146913.9521
2026-02-22,PENDLE,binance,PENDLE/USDT,1.22,1.232,1.18,1.201,1553015.8,1877411.6503
2026-02-23,PENDLE,binance,PENDLE/USDT,1.201,1.238,1.112,1.187,3643582.7,4307862.2074
2026-02-24,PENDLE,binance,PENDLE/USDT,1.187,1.223,1.163,1.191,3145529.4,3757286.9699
2026-02-25,PENDLE,binance,PENDLE/USDT,1.19,1.336,1.181,1.284,2672225.5,3410163.2748
2026-02-26,PENDLE,binance,PENDLE/USDT,1.283,1.327,1.26,1.302,2588470.8,3350966.3119
2026-02-27,PENDLE,binance,PENDLE/USDT,1.302,1.356,1.223,1.254,2091388.9,2698845.976
2026-02-28,PENDLE,binance,PENDLE/USDT,1.255,1.377,1.171,1.29,5835886.8,7372157.4893
2026-03-01,PENDLE,binance,PENDLE/USDT,1.289,1.393,1.234,1.259,2925204.3,3826393.4521
2026-03-02,PENDLE,binance,PENDLE/USDT,1.259,1.356,1.256,1.318,2007964.7,2624713.5341
2026-03-03,PENDLE,binance,PENDLE/USDT,1.319,1.319,1.25,1.265,1743990.8,2228955.7971
