date,token_symbol,price_usd,cex_volume_usd,dex_volume_usd,total_volume_usd,dex_share,cex_to_dex_ratio,exchange_count,included_exchanges,chain,selected_chains,pool_count,included_dexes,included_pool_addresses,return_1d,future_return_1d,future_return_3d,future_return_7d,dex_pool_volume_sum,active_pool_count,top_pool_volume_usd,top_pool_volume_share,dex_pool_herfindahl,dex_pool_tvl_usd,top_pool_tvl_share,dex_buy_volume_usd,dex_sell_volume_usd,dex_net_buy_volume_usd,dex_net_buy_ratio,dex_volume_to_tvl,dex_pool_diversification,dex_direction_data_status,token_group,future_return_14d,mom_7d,mom_14d,mom_30d,mom_7d_skip_1d,reversal_1d,realized_vol_14d,momentum_vol_adj_7d,log_cex_volume,log_dex_volume,log_total_volume,log_cex_dex_ratio,log_dex_volume_to_tvl,cex_vol_z,dex_vol_z,total_vol_z,cex_dex_ratio_z,dex_share_z,dex_volume_to_tvl_z,cex_vol_growth_7d,dex_vol_growth_7d,total_vol_growth_7d,dex_pool_tvl_growth_7d,dex_share_change_7d,dex_pool_concentration_change_7d,volume_divergence,volume_growth_divergence_7d,joint_vol_z_mean,cex_dex_z_product,dex_share_x_dex_vol_z,cex_volume_confirmed_mom_7d,dex_volume_confirmed_mom_7d,joint_volume_confirmed_mom_7d,dex_share_confirmed_mom_7d,pool_diversified_dex_mom_7d,cex_dex_confirmation,volume_state
2026-02-27,CRV,0.2419,11854702.434297211,1000004.6134090892,12854707.0477063,0.07779287460211104,11.85464774395756,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,-0.032786885245901565,0.0384456386936749,0.031831335262505034,0.007027697395618038,1000004.6134090893,5,781162.0096982542,0.7811584058949642,0.6303601387147618,3739362.1147,0.5598932548333764,,,,,0.2674265242935204,0.3696398612852382,unavailable_without_swap_level_data,defi,-0.026870607689127746,-0.02126869537858271,-0.038918571923812276,-0.37822688531835924,0.041221914541581986,0.032786885245901565,0.04908971434625567,-0.43326174661688543,16.28823526108246,13.815516171357608,16.369220687238407,2.4727190897248525,0.23698848580373882,-0.8483432454850837,-0.39161048130333664,-0.8216776996607185,-1.061518350941668,1.1221271996373559,-0.5243947364173672,0.15530779431061897,-0.029554409438936686,0.14381793223547243,0.0,0.01938334161345092,0.11730663641398364,0.456732764181747,-0.18486220374955567,-0.6199768633942102,0.3322201066748483,-0.03046450506490282,0.018043154064700456,0.008329044033900827,0.013186099049300643,-0.02386618158510899,0.0030787466813297425,0,both_low_or_normal
2026-02-28,CRV,0.2512,18403780.509564575,1205512.8793810296,19609293.388945606,0.06147660986400542,15.266349140138589,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,0.0384456386936749,-0.03662420382165599,0.002786624203821697,-0.06727707006369421,1205512.8793810294,5,865599.6168764674,0.7180343169132374,0.5510345784495907,3739362.1147,0.5598932548333764,,,,,0.32238463203175094,0.4489654215504093,unavailable_without_swap_level_data,defi,-0.06568471337579618,0.05062305307559642,-0.05687086365493071,-0.2719337154836418,-0.02126869537858271,-0.0384456386936749,0.047586283092824165,1.0638160786134228,16.728066718287685,14.002416489918279,16.791514215319424,2.7256502283694077,0.2794366461865441,0.04158479823637649,-0.04061736121623212,0.03409943712974165,0.22178212767169792,-0.30728554547591846,-0.23155848976423724,0.3934012617318313,0.19892138924733666,0.38094269292023863,0.0,0.015569077767367337,-0.029605610599472643,-0.08220215945260861,-0.19447987248449466,0.00048371851007218344,-0.0016890647710710361,-0.0024970176691956865,0.0021051494482580554,-0.00205617483263999,2.4487307809032563e-05,-0.015555732477991017,-0.0009231514005175554,0,both_low_or_normal
2026-03-01,CRV,0.242,15651358.996055596,987662.0884951942,16639021.08455079,0.05935818480404663,15.846876354140582,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,-0.03662420382165599,0.03140495867768589,0.05454545454545445,-0.03842975206611576,987662.0884951942,5,796555.2255071307,0.8065058229791582,0.6699226808402291,3739362.1147,0.5598932548333764,,,,,0.26412582098228593,0.3300773191597709,unavailable_without_swap_level_data,defi,0.006198347107438051,0.04133865689289537,-0.032923111726887,-0.27090997243246356,0.05062305307559642,0.03662420382165599,0.045867773999351553,0.9012570981421463,16.566068371881215,13.8030969150277,16.627261222673088,2.7629714568535166,0.23438083268706333,-0.24190785956049032,-0.37697821487511246,-0.2543243804217842,0.4475393723684423,-0.5273714788705783,-0.4902070609838855,0.4995692263579435,0.41349376943938143,0.49421599602804683,0.0,0.016554499810371465,0.13810812761186897,-0.13507035531462214,-0.08607545691856205,-0.3094430372178014,0.09119399306137305,-0.022376742545656525,-0.010000146006065828,-0.01558377308081846,-0.012791959543442146,-0.021800828620129657,-0.005143850040910761,0,both_low_or_normal
2026-03-02,CRV,0.2496,19093620.98164079,1130655.4922222367,20224276.473863028,0.05590585619631172,16.887213756078257,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,0.03140495867768589,0.009214743589743613,0.002804487179487225,-0.030048076923076872,1130655.4922222367,5,781656.5955982415,0.6913304724341289,0.5244006640145414,3739362.1147,0.5598932548333764,,,,,0.30236587352090305,0.47559933598545856,unavailable_without_swap_level_data,defi,0.02083333333333348,0.11673190559489079,-0.020619287202735818,-0.14691301252702793,0.04133865689289537,-0.03140495867768589,0.04641580950475181,2.514916939732364,16.764864909587814,13.938308988561133,16.822394295863432,2.8265559210266833,0.264182513159406,0.23365670318712833,-0.07498690384734878,0.21189300313349405,0.767160400206316,-0.8250610002440639,-0.23504691275666742,0.47274434502424695,0.4409003646207741,0.4708313284812085,0.0,-0.0032997839880517035,-0.03381692584702345,-0.30864360703447713,-0.03184398040347286,0.07933489966988977,-0.017521192735181705,-0.004192207063096535,0.02727519221805328,-0.00875336418076187,0.009260914018645705,-0.09631094279051623,-0.004163094192009243,0,both_low_or_normal
2026-03-03,CRV,0.2519,18441832.050382204,1064280.0181526816,19506112.068534885,0.05456136078852234,17.327988626895877,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,0.009214743589743613,0.013100436681222627,-0.032949583167923735,-0.04088924176260422,1064280.0181526816,5,803328.8254379258,0.7548096475890804,0.5945430606265254,3739362.1147,0.5598932548333764,,,,,0.28461539308237505,0.4054569393734746,unavailable_without_swap_level_data,defi,-0.006351726875744257,0.11426600416728107,-0.002775026557826087,-0.10397010923658935,0.11673190559489079,-0.009214743589743613,0.04642077686763097,2.461527184112214,16.73013217735519,13.877810028816704,16.78623846510013,2.8523221485384886,0.25045936855224304,0.19788310285578117,-0.1426077717433559,0.1744756697177476,0.8426332794421728,-0.884324927098977,-0.2827445352509855,0.44478492986595297,0.4104384687125067,0.442772854022429,0.0,-0.012068807524804902,-0.07835040645716251,-0.34049087459913707,-0.03434646115344625,0.027637665556212637,-0.02821966836392426,-0.007780874085336483,0.0226113114555532,-0.016295220240312974,0.0031580456076201135,-0.10104827580512224,-0.006607010125053993,0,both_low_or_normal
2026-03-04,CRV,0.2552,18564858.559919633,1572363.548045667,20137222.107965298,0.07808244551385848,11.806975926778764,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,0.013100436681222627,-0.019200626959247513,-0.08189655172413779,-0.08620689655172409,1572363.5480456664,5,1063522.8353862572,0.6763848199789029,0.5054392982568101,3739362.1147,0.5598932548333764,,,,,0.4204897786883134,0.4945607017431899,unavailable_without_swap_level_data,defi,-0.0607366771159874,0.00589508486539865,0.044059989794030495,-0.12126009061984816,0.11426600416728107,-0.013100436681222627,0.045451082817155514,0.1297017474614169,16.736781080787953,14.268091125878865,16.81808055630283,2.4686899549090886,0.3510017267130483,0.2668930349442065,0.7014172709139457,0.30044320386416185,-1.1432070127284875,1.2046719068925174,0.53498591074787,0.2917079455131798,0.39361408386975044,0.297699914458059,0.0,0.025188338558790137,0.15566550404339807,0.43452423596973916,0.10190613835657064,0.48415515292907607,0.18720338419650567,0.054768375838617475,0.001573357090979905,0.004134914338094026,0.0028541357145369655,0.007101643126093011,0.002044966136695759,0,both_low_or_normal
2026-03-05,CRV,0.2503,12818318.123957371,1053111.7447715062,13871429.868728878,0.07591948016444891,12.171849936721165,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,-0.019200626959247513,-0.02676787854574514,-0.07031562125449475,-0.060727127447063545,1053111.7447715064,5,817828.2386732551,0.7765825827445303,0.6335487992956887,3739362.1147,0.5598932548333764,,,,,0.28162871432845843,0.36645120070431125,unavailable_without_swap_level_data,defi,-0.05433479824210963,0.0007993605541554062,0.04202127509573727,-0.10099623173918743,0.00589508486539865,0.019200626959247513,0.04552622254675725,0.017558244665136252,16.366385887284792,13.867260855442934,16.445341949820047,2.49912503184186,0.24813170214374772,-0.5383238987299496,-0.09229523086712314,-0.510223104577674,-0.9246637376812343,0.9488522205420353,-0.22750543717876562,0.13715755224402604,0.3272053061316064,0.14851265889046847,0.0,0.025843587339292068,0.02998174196258152,0.4460286678628264,0.19004775388758038,-0.31530956479853633,0.049684728514570516,-0.007007005949089788,-0.0004303148900038712,-7.37771668918447e-05,-0.00025204602844785797,0.0007584750368240691,-2.703573139207885e-05,0,both_low_or_normal
2026-03-06,CRV,0.2436,9785543.991740623,943357.33195523,10728901.323695853,0.08792674137767777,10.373104294911046,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,-0.02676787854574514,-0.03817733990147787,-0.006157635467980316,-0.0336617405582923,943357.33195523,5,822791.635526852,0.8721950926289087,0.7706803436501678,3739362.1147,0.5598932548333764,,,,,0.2522776085917834,0.2293196563498322,unavailable_without_swap_level_data,defi,-0.0336617405582923,0.007003118219760402,-0.014265577158822346,-0.12160713209478687,0.0007993605541554062,0.02676787854574514,0.0455745259749576,0.15366299637671474,16.096416853913396,13.757201480906081,16.18845180962515,2.3392153730073133,0.2249639802010409,-1.113814344947091,-0.28159320330175136,-1.0581877700730467,-1.635758469420081,1.8478732258778245,-0.36670325485934574,0.12227055517631674,0.27871403426690683,0.13186214512570663,0.0,0.010133866775566727,0.0910366867339445,0.8322211416453396,0.1564434790905901,-0.6977037741244212,0.31364254927709323,-0.02475957276042493,-0.00780017353252947,-0.00197203049260319,-0.00488610201256633,0.01294087465595242,-0.00045222535487515384,0,both_low_or_normal
2026-03-07,CRV,0.2343,10293571.5351754,671595.286225324,10965166.821400724,0.06124806828424817,15.32704553813954,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,-0.03817733990147787,-0.006828851899274513,0.031156636790439673,0.0017072129748185727,671595.286225324,5,464148.5426183169,0.6911134609461693,0.5273205651311307,3739362.1147,0.5598932548333764,,,,,0.17960156455166004,0.4726794348688693,unavailable_without_swap_level_data,defi,-0.029022620571916402,-0.06964708908029357,-0.019024036004697046,0.015917737678791295,0.007003118219760402,0.03817733990147787,0.04584953345514465,-1.5190359384666468,16.147030232703656,13.41741267442831,16.210234244906307,2.7296175582753457,0.16517672429894892,-1.0149969575900943,-1.0483391095330068,-1.0320464985181175,0.263064576945314,-0.3470851346794646,-0.9543345069637619,-0.057118867105362695,0.07718363536367039,-0.04876006224707372,0.0,-0.00022854157975724793,-0.026920855967068058,-0.03334215194291246,0.13430250246903308,-1.0316680335615507,1.0640610066987106,-0.06420874536572552,0.07069158352150426,0.07301376734800097,0.07185267543475261,0.024173469293466365,0.0345121062877002,0,both_low_or_normal
2026-03-08,CRV,0.2327,14294304.192719655,1030324.104077391,15324628.296797046,0.06723321989432761,13.873599711150662,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,-0.006828851899274513,0.040395358831113004,0.0021486892995272733,0.046411688869789414,1030324.104077391,5,636803.8795868891,0.6180617119087186,0.45866158929192125,3739362.1147,0.5598932548333764,,,,,0.27553472289485703,0.5413384107080788,unavailable_without_swap_level_data,defi,-0.06875805758487319,-0.03918765584844041,0.0021510010444550274,-0.10204604735007336,-0.06964708908029357,0.006828851899274513,0.04523260740593188,-0.8663585430032335,16.475371777640863,13.845384945430157,16.5449718500517,2.6299868322107076,0.24336548119654244,0.027443363496688498,0.175032056493921,0.03471319028156368,-0.2410112402394485,0.16436816919648023,0.0758603495402842,-0.1275391235151327,0.001839799714422225,-0.11932520750045941,0.0,0.00787503509028098,-0.18844411107043957,0.1475886929972325,0.1293789232295549,0.10123770999530475,0.004803468349935591,0.011767968742812164,-0.0010754410840318812,-0.006859095992328556,-0.003967268538180219,-0.006441203246909891,-0.003713092123381293,0,both_low_or_normal
2026-03-09,CRV,0.2421,15620570.934998564,1343802.864734468,16964373.79973303,0.07921323124556566,11.624153620244847,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,0.040395358831113004,-0.0020652622883106098,-0.028913672036348648,0.052457662123089666,1343802.864734468,5,840750.7031847818,0.6256503280716789,0.463096894461112,3739362.1147,0.5598932548333764,,,,,0.35936687154522295,0.536903105538888,unavailable_without_swap_level_data,defi,-0.09334985543163987,-0.030508772551259743,0.0862231330436312,-0.06166885615977796,-0.03918765584844041,-0.040395358831113004,0.04442525771048384,-0.6867438507635271,16.564099317262368,14.111014855438503,16.646626103162607,2.4530844618238645,0.3070190557240948,0.3933630529055839,1.0416879005866104,0.4496115283463072,-1.0629481254268163,1.103402479005212,1.2685622642854526,-0.1937539734129932,0.0075266685082538256,-0.18064506838938202,0.0,0.02330737504925394,-0.06568014436245007,0.6483248476810266,0.201280641921247,0.7175254767460971,0.40976153274955746,0.08251546455487499,-0.012001023911165611,-0.031780619228396166,-0.02189082156978089,-0.033663455264466166,-0.0170631131596748,0,dex_only
2026-03-10,CRV,0.2416,16908063.38050026,1235932.8838062342,18143996.264306493,0.06811800806185156,13.680405790668368,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,-0.0020652622883106098,-0.03476821192052992,-0.025662251655629187,0.036009933774834524,1235932.8838062342,5,665169.5612585051,0.5381922999006379,0.3931135670877968,3739362.1147,0.5598932548333764,,,,,0.33051971055373175,0.6068864329122032,unavailable_without_swap_level_data,defi,-0.0633278145695364,-0.04174871729790464,0.07251728686937647,-0.04412778265475456,-0.030508772551259743,0.0020652622883106098,0.04446676206987783,-0.9388746864972565,16.643301248356167,14.027337423502868,16.713850334732847,2.6159638248532984,0.2855696257217648,0.6460506398297636,0.7448069745419085,0.6608559921408478,-0.2732970082968448,0.19795740674105197,0.8368631370567374,-0.242366706680316,0.02451609190062721,-0.2248891551165233,0.0,0.013556647273329218,-0.21661734768844254,0.09875633471214484,0.2668827985809432,0.6954288071858361,0.48118302245247047,0.05073476749636899,-0.026971785522383215,-0.031094735821657796,-0.029033260672020507,-0.008264467811058501,-0.018870973305153207,0,both_low_or_normal
2026-03-11,CRV,0.2332,13796576.981829427,939229.9993650364,14735806.981194463,0.06373794123142781,14.689242242216032,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,-0.03476821192052992,0.00814751286449411,0.0064322469982847075,0.027873070325900473,939229.9993650364,5,532883.5286018623,0.5673621253176715,0.4035549782372339,3739362.1147,0.5598932548333764,,,,,0.2511738554746492,0.5964450217627661,unavailable_without_swap_level_data,defi,0.006003430531732468,-0.09015109699429745,-0.08425601212889881,-0.08188821307474108,-0.04174871729790464,0.03476821192052992,0.02818710970988674,-3.1983093663085502,16.43993114704601,13.752816733649519,16.5057910068002,2.68711441339649,0.2240821950300518,-0.0582654079884875,-0.08795998976301533,-0.06589398996161976,0.055966920956637085,-0.14312836169373833,-0.2306801128732987,-0.2641753833540639,-0.1033672653354373,-0.25347550653421,0.0,-0.01434450428243067,-0.10902269466123138,-0.029694581774527835,0.16080811801862657,-0.07311269887575142,0.005125024690205272,-0.005606388658232064,0.00525269044698245,0.007929689568743006,0.006591190007862728,0.012903178817687091,0.004729623867400902,0,both_low_or_normal
2026-03-12,CRV,0.2351,12904744.906852303,932035.2607746302,13836780.167626934,0.06735925912556275,13.845768985313876,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,0.00814751286449411,0.0012760527435133895,0.03572947681837513,0.006805614632071411,932035.2607746301,5,627680.9737311873,0.6734519606152144,0.5001005322167759,3739362.1147,0.5598932548333764,,,,,0.2492498004166695,0.49989946778322414,unavailable_without_swap_level_data,defi,-0.0616758826031476,-0.06264924289170473,-0.06184988233754945,0.009831239688741033,-0.09015109699429745,-0.00814751286449411,0.028297413429652783,-2.213956517525901,16.37310570142937,13.74512699932144,16.442840906510703,2.6279787021079306,0.22254321147964265,-0.2431263175207141,-0.08222868931701839,-0.2395331685680749,-0.1903550487647736,0.11285773782857149,-0.22199832571508993,-0.2043730136797461,-0.1215685150890862,-0.1987571214811447,0.0,-0.008560221038886165,-0.1031306221293159,0.1608976282036957,0.08280449859065991,-0.16267750341886625,0.019991958428201565,-0.0055388635912604345,0.015231679719720944,0.005151565129688411,0.010191622424704679,-0.007070451829430509,0.002575264666581853,0,both_low_or_normal
